date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2025-01-06,72.99,69.49,-4.795,0.17,positive,negative,1.5
2025-01-07,69.55,70.91,1.955,-0.16,positive,positive,2.5
2025-01-08,71.95,69.98,-2.738,0.34,negative,positive,0.5
2025-01-09,70.4,70.09,-0.44,0.28,neutral,positive,1.5
2025-01-10,69.01,68.59,-0.609,0.12,positive,positive,2.5
2025-01-13,70.0,64.7,-7.571,0.34,positive,very negative,1.5
2025-01-14,65.68,66.61,1.416,-0.16,positive,negative,1.5
2025-01-15,67.94,66.74,-1.766,0.06,positive,positive,2.5
2025-01-16,66.65,68.25,2.401,-0.22,positive,positive,2.5
2025-01-17,68.74,70.17,2.08,-0.06,negative,positive,0.5
2025-01-20,70.81,71.61,1.13,0.0,positive,positive,2.5
2025-01-21,71.99,69.75,-3.112,-0.12,positive,negative,1.5
2025-01-22,70.51,67.28,-4.581,-0.78,positive,negative,1.5
2025-01-23,68.69,68.06,-0.917,-0.013,negative,negative,-0.5
2025-01-24,69.19,66.98,-3.194,-0.44,neutral,positive,1.5
2025-01-27,66.99,64.49,-3.732,0.16,positive,positive,2.5
2025-01-28,65.78,63.94,-2.797,0.5,negative,positive,-1.5
2025-01-29,64.99,65.82,1.277,-0.56,negative,negative,-2.5
2025-01-30,65.5,67.34,2.809,0.08,positive,very negative,1.5
2025-01-31,67.77,70.09,3.423,0.5,positive,positive,2.5
2025-02-01,70.5,67.94,-3.631,-0.16,positive,negative,1.5
2025-02-03,71.69,64.49,-10.043,0.5,positive,positive,2.5
2025-02-04,65.48,65.82,0.519,0.5,positive,positive,2.5
2025-02-05,66.49,66.57,0.12,-0.34,positive,positive,2.5
2025-02-06,67.85,65.4,-3.611,0.12,negative,positive,0.5
2025-02-07,65.21,65.12,-0.138,-0.25,neutral,positive,1.5
2025-02-10,65.97,64.45,-2.304,0.45,positive,positive,2.5
2025-02-11,65.12,62.33,-4.284,0.06,negative,positive,0.5
2025-02-12,64.2,61.6,-4.05,0.72,positive,positive,2.5
2025-02-13,61.61,61.86,0.406,0.5,positive,negative,1.5
2025-02-14,62.77,59.69,-4.907,0.72,positive,positive,2.5
2025-02-17,60.45,57.77,-4.433,-0.44,positive,negative,1.5
2025-02-18,58.01,56.17,-3.172,-0.12,positive,negative,1.5
2025-02-19,56.59,58.6,3.552,-0.12,positive,positive,2.5
2025-02-20,58.6,59.34,1.263,-0.16,positive,negative,1.5
2025-02-21,59.89,58.79,-1.837,-0.56,positive,very negative,1.5
2025-02-24,58.98,58.68,-0.509,0.5,positive,negative,1.5
2025-02-25,58.68,58.48,-0.341,0.28,positive,positive,2.5
2025-02-27,59.3,57.76,-2.597,-0.86,negative,positive,-1.5
2025-02-28,57.68,56.33,-2.34,0.5,positive,positive,0.5
2025-03-03,58.0,57.12,-1.517,0.5,negative,positive,0.5
2025-03-04,56.26,58.64,4.23,-0.16,positive,positive,2.5
2025-03-05,59.1,60.15,1.777,-0.16,positive,very negative,1.5
2025-03-06,60.5,60.37,-0.215,-0.5,positive,negative,1.5
2025-03-07,61.11,62.28,1.915,0.22,positive,positive,2.5
2025-03-10,62.93,61.78,-1.827,-0.073,positive,positive,2.5
2025-03-11,62.36,61.5,-1.379,-0.86,positive,negative,1.5
2025-03-12,62.0,61.46,-0.871,0.0,negative,positive,0.5
2025-03-13,61.99,62.1,0.177,0.0,negative,negative,-0.5
2025-03-17,62.11,62.17,0.097,-0.12,positive,negative,1.5
2025-03-18,62.17,62.17,0.0,-0.593,negative,very negative,-0.5
2025-03-19,64.24,66.54,3.58,-0.16,positive,positive,2.5
2025-03-20,66.93,67.65,1.076,-0.147,positive,positive,2.5
2025-03-21,67.64,68.47,1.227,0.0,positive,negative,1.5
2025-03-24,67.78,70.91,4.618,0.28,neutral,negative,0.5
2025-03-25,71.96,69.56,-3.335,-1.0,positive,positive,2.5
2025-03-26,69.98,70.02,0.057,0.5,positive,positive,2.5
2025-03-27,70.78,69.92,-1.215,-0.34,positive,positive,2.5
2025-03-28,69.92,71.0,1.545,-0.087,negative,positive,0.5
2025-04-01,70.98,69.72,-1.775,-0.34,negative,negative,-0.5
2025-04-02,69.79,69.6,-0.272,0.12,positive,positive,2.5
2025-04-03,68.99,71.07,3.015,1.0,positive,positive,2.5
2025-04-04,70.99,68.77,-3.127,0.3,positive,positive,2.5
2025-04-07,68.0,66.85,-1.691,-0.28,neutral,negative,0.5
2025-04-08,67.01,67.22,0.313,-0.5,positive,negative,1.5
2025-04-09,67.52,67.08,-0.652,-0.34,positive,negative,1.5
2025-04-11,68.77,68.98,0.305,0.5,negative,negative,-0.5
2025-04-15,69.49,71.91,3.483,0.12,positive,negative,1.5
2025-04-16,72.08,72.44,0.499,0.06,positive,very negative,1.5
2025-04-17,72.01,72.39,0.528,-0.56,negative,positive,0.5
2025-04-21,73.1,73.97,1.19,-0.78,positive,positive,2.5
2025-04-22,73.94,74.7,1.028,0.5,negative,positive,0.5
2025-04-23,75.0,75.29,0.387,-0.16,neutral,positive,1.5
2025-04-24,75.29,74.89,-0.531,-0.2,positive,positive,2.5
2025-04-25,74.88,73.07,-2.417,-0.707,positive,positive,2.5
2025-04-28,73.0,76.11,4.26,0.5,positive,positive,0.5
2025-04-29,76.88,79.92,3.954,-0.16,positive,positive,2.5
2025-04-30,80.5,78.11,-2.969,0.5,positive,positive,2.5
2025-05-02,79.19,77.13,-2.601,0.16,positive,negative,1.5
2025-05-05,78.7,78.75,0.064,0.0,negative,positive,0.5
2025-05-06,79.72,76.84,-3.613,-0.34,neutral,negative,0.5
2025-05-07,78.32,76.31,-2.566,0.0,neutral,very negative,0.5
2025-05-08,77.12,75.62,-1.945,0.22,positive,positive,2.5
2025-05-09,75.99,78.04,2.698,0.5,positive,positive,2.5
2025-05-12,80.14,78.4,-2.171,-0.78,positive,positive,2.5
2025-05-13,78.56,81.68,3.971,0.56,positive,negative,1.5
2025-05-14,81.99,84.32,2.842,-1.0,positive,positive,2.5
2025-05-15,84.85,86.42,1.85,-0.44,positive,positive,2.5
2025-05-16,86.86,91.4,5.227,0.16,negative,positive,0.5
2025-05-19,92.77,90.11,-2.867,1.0,positive,positive,2.5
2025-05-20,90.9,87.72,-3.498,-0.16,positive,positive,2.5
2025-05-21,90.35,91.07,0.797,0.22,negative,very negative,-0.5
2025-05-22,91.07,92.83,1.933,-0.78,neutral,negative,0.5
2025-05-23,95.0,92.78,-2.337,-1.0,positive,positive,2.5
2025-05-26,93.74,93.96,0.235,0.5,negative,negative,-2.5
2025-05-27,94.5,95.1,0.635,-0.5,positive,positive,0.5
2025-05-28,95.79,95.81,0.021,0.34,positive,negative,1.5
2025-05-29,96.8,96.32,-0.496,1.0,positive,negative,1.5
2025-05-30,96.32,95.08,-1.287,0.0,negative,negative,-0.5
2025-06-02,95.39,95.35,-0.042,0.06,positive,positive,2.5
2025-06-03,95.77,96.65,0.919,-0.16,positive,positive,2.5
2025-06-04,96.65,97.43,0.807,0.5,negative,negative,-0.5
2025-06-05,98.0,99.5,1.531,0.0,neutral,very negative,0.5
2025-06-06,101.98,97.8,-4.099,-0.5,positive,very negative,1.5
2025-06-09,98.69,97.53,-1.175,-0.44,positive,positive,2.5
2025-06-10,99.5,98.83,-0.673,0.0,negative,positive,0.5
2025-06-11,101.3,96.61,-4.63,0.44,positive,positive,2.5
2025-06-12,99.02,94.88,-4.181,-0.16,positive,positive,2.5
2025-06-13,97.25,96.47,-0.802,-0.12,positive,positive,2.5
2025-06-16,96.87,96.91,0.041,-1.0,positive,very negative,1.5
2025-06-17,99.33,97.79,-1.55,-0.12,positive,negative,1.5
2025-06-18,98.9,97.32,-1.598,0.39,positive,positive,2.5
2025-06-19,97.4,95.71,-1.735,0.5,positive,positive,2.5
2025-06-20,98.1,97.34,-0.775,0.28,negative,positive,0.5
2025-06-23,96.49,99.81,3.441,0.12,positive,negative,1.5
2025-06-24,102.0,97.27,-4.637,0.5,negative,negative,-2.5
2025-06-25,99.7,95.07,-4.644,0.5,negative,positive,-1.5
2025-06-26,95.18,95.47,0.305,0.89,positive,negative,1.5
2025-06-27,96.19,96.36,0.177,0.06,positive,very negative,1.5
2025-06-30,97.0,97.44,0.454,-0.44,positive,negative,1.5
2025-07-01,99.0,97.8,-1.212,-0.06,positive,very negative,1.5
2025-07-02,100.73,97.38,-3.326,0.56,positive,positive,2.5
2025-07-03,99.0,97.06,-1.96,0.5,positive,negative,1.5
2025-07-04,97.89,97.91,0.02,0.78,negative,positive,0.5
2025-07-07,99.9,97.15,-2.753,-1.0,positive,positive,2.5
2025-07-08,97.47,96.93,-0.554,-1.0,positive,positive,2.5
2025-07-09,97.89,97.22,-0.684,0.0,negative,positive,0.5
2025-07-10,99.65,95.23,-4.436,0.28,positive,positive,2.5
2025-07-11,95.36,93.52,-1.93,0.28,positive,very negative,1.5
2025-07-14,95.85,92.48,-3.516,0.0,negative,positive,0.5
2025-07-15,94.79,93.12,-1.762,-0.12,positive,positive,2.5
2025-07-16,93.29,92.68,-0.654,0.5,positive,positive,2.5
2025-07-17,92.84,91.73,-1.196,-0.5,positive,negative,1.5
2025-07-18,93.0,89.67,-3.581,0.06,positive,negative,1.5
2025-07-21,90.01,90.4,0.433,1.0,positive,positive,2.5
2025-07-22,90.4,90.52,0.133,-0.06,positive,negative,1.5
2025-07-23,92.78,90.02,-2.975,0.34,negative,very negative,-0.5
2025-07-24,90.02,89.56,-0.511,-0.78,negative,positive,-1.5
2025-07-25,90.5,87.84,-2.939,0.5,positive,negative,-0.5
2025-07-28,88.01,86.11,-2.159,0.06,negative,negative,-0.5
2025-07-29,84.61,85.8,1.406,0.22,positive,positive,2.5
2025-07-30,85.89,86.01,0.14,0.5,positive,positive,2.5
2025-07-31,86.0,85.4,-0.698,0.28,positive,positive,2.5
2025-08-01,87.53,83.67,-4.41,0.45,positive,positive,2.5
2025-08-04,83.67,85.8,2.546,-1.0,neutral,positive,1.5
2025-08-05,86.9,86.5,-0.46,-0.22,positive,very negative,1.5
2025-08-06,88.66,86.05,-2.944,0.0,positive,negative,1.5
2025-08-07,86.05,85.63,-0.488,0.0,positive,positive,2.5
2025-08-08,85.98,83.58,-2.791,0.0,negative,positive,0.5
2025-08-11,84.39,84.55,0.19,-0.72,positive,negative,1.5
2025-08-12,84.84,83.71,-1.332,-0.34,negative,positive,0.5
2025-08-13,84.34,85.99,1.956,0.0,positive,negative,1.5
2025-08-14,83.84,85.83,2.374,-0.12,positive,negative,1.5
2025-08-18,86.98,85.89,-1.253,0.56,neutral,positive,1.5
2025-08-19,88.03,84.9,-3.556,0.16,positive,positive,2.5
2025-08-20,86.0,84.37,-1.895,-0.25,positive,negative,1.5
2025-08-21,83.21,84.63,1.707,-0.5,positive,very negative,1.5
2025-08-22,84.63,84.82,0.225,-0.5,negative,positive,-1.5
2025-08-25,85.9,84.6,-1.513,-0.5,positive,positive,2.5
2025-08-26,84.59,82.67,-2.27,-1.0,positive,positive,2.5
2025-08-28,81.05,81.33,0.345,-0.16,positive,positive,2.5
2025-08-29,79.29,81.49,2.775,0.34,positive,positive,2.5
2025-09-01,81.99,83.3,1.598,-0.16,negative,negative,-0.5
2025-09-02,83.94,84.13,0.226,-0.22,neutral,positive,1.5
2025-09-03,84.34,84.42,0.095,0.17,positive,positive,2.5
2025-09-04,84.42,82.95,-1.741,-0.72,positive,positive,2.5
2025-09-05,83.36,82.66,-0.84,0.5,positive,positive,2.5
2025-09-08,83.8,82.89,-1.086,0.5,positive,negative,1.5
2025-09-09,83.48,82.72,-0.91,-1.0,positive,negative,1.5
2025-09-10,83.04,84.87,2.204,-1.0,positive,positive,2.5
2025-09-11,85.29,84.69,-0.703,-0.78,negative,negative,-0.5
2025-09-12,84.09,88.48,5.221,-0.72,positive,very negative,1.5
2025-09-15,90.69,89.07,-1.786,0.0,negative,very negative,-0.5
2025-09-16,89.08,89.59,0.573,0.12,neutral,positive,1.5
2025-09-17,91.82,91.59,-0.25,0.0,positive,negative,1.5
2025-09-18,93.1,90.91,-2.352,0.0,positive,positive,2.5
2025-09-19,90.91,91.42,0.561,0.0,positive,positive,2.5
2025-09-22,92.0,90.45,-1.685,-0.5,positive,positive,0.5
2025-09-23,92.71,89.87,-3.063,0.5,positive,positive,2.5
2025-09-24,92.11,88.68,-3.724,-0.06,positive,positive,2.5
2025-09-25,90.89,89.25,-1.804,0.78,negative,very negative,-0.5
2025-09-26,89.99,87.32,-2.967,0.0,negative,negative,-0.5
2025-09-29,87.97,86.58,-1.58,0.0,positive,positive,2.5
2025-09-30,87.49,86.23,-1.44,0.0,positive,positive,2.5
2025-10-01,86.44,87.69,1.446,-0.5,negative,negative,-0.5
2025-10-03,87.9,89.4,1.706,-0.5,positive,negative,1.5
2025-10-06,92.08,89.51,-2.791,-0.16,negative,positive,0.5
2025-10-07,91.74,88.83,-3.172,0.56,positive,negative,1.5
2025-10-08,88.83,87.54,-1.452,-0.5,positive,positive,2.5
2025-10-09,88.09,89.09,1.135,-0.16,positive,positive,2.5
2025-10-10,89.99,88.94,-1.167,-0.16,negative,negative,-0.5
2025-10-13,91.17,87.96,-3.521,0.16,positive,positive,2.5
2025-10-14,90.05,87.47,-2.865,-0.167,positive,positive,2.5
2025-10-15,87.9,88.65,0.853,-0.3,negative,positive,0.5
2025-10-16,88.89,88.99,0.112,0.22,neutral,positive,1.5
2025-10-17,89.09,89.18,0.101,0.78,positive,positive,2.5
2025-10-20,90.0,89.35,-0.722,0.5,negative,very negative,-2.5
2025-10-21,89.54,90.16,0.692,-0.5,negative,negative,-2.5
2025-10-23,90.17,89.54,-0.699,-0.375,positive,positive,2.5
2025-10-27,90.4,89.28,-1.239,-0.16,positive,positive,2.5
2025-10-28,89.59,88.72,-0.971,0.34,positive,negative,1.5
2025-10-29,89.04,88.6,-0.494,-0.34,positive,negative,1.5
2025-10-30,90.81,88.38,-2.676,0.5,positive,negative,1.5
2025-10-31,88.59,89.17,0.655,-0.22,negative,positive,0.5
2025-11-03,89.64,89.75,0.123,-0.05,positive,positive,2.5
2025-11-04,89.75,88.33,-1.582,-1.0,negative,positive,0.5
2025-11-06,88.59,86.62,-2.224,0.5,positive,positive,2.5
2025-11-07,87.59,87.4,-0.217,0.5,positive,negative,1.5
2025-11-10,87.4,88.5,1.259,-0.167,positive,positive,2.5
2025-11-11,88.5,90.81,2.61,-0.3,positive,positive,2.5
2025-11-12,90.9,90.56,-0.374,0.44,positive,positive,2.5
2025-11-13,90.67,89.77,-0.993,0.5,negative,positive,0.5
2025-11-14,89.5,90.98,1.654,-0.22,neutral,very negative,0.5
2025-11-17,91.1,91.07,-0.033,-0.16,positive,positive,2.5
2025-11-18,91.09,90.4,-0.757,-0.64,negative,positive,0.5
2025-11-19,90.49,90.34,-0.166,-0.593,negative,positive,-1.5
2025-11-20,90.34,91.1,0.841,-0.313,negative,positive,-1.5
2025-11-21,91.1,89.14,-2.151,0.22,positive,negative,1.5
2025-11-24,89.14,86.95,-2.457,0.0,negative,negative,-0.5
2025-11-25,87.38,87.06,-0.366,-0.34,positive,negative,1.5
2025-11-26,87.14,88.14,1.148,0.5,positive,positive,2.5
2025-11-27,88.25,87.87,-0.431,0.5,positive,negative,1.5
2025-11-28,88.24,88.0,-0.272,0.5,positive,very negative,1.5
2025-12-01,88.88,87.99,-1.001,0.28,positive,very negative,1.5
2025-12-02,89.0,87.34,-1.865,-0.78,positive,positive,2.5
2025-12-03,87.34,85.79,-1.775,-0.16,positive,negative,1.5
2025-12-04,86.19,86.24,0.058,0.28,positive,positive,2.5
2025-12-05,88.39,85.71,-3.032,0.5,positive,positive,2.5
2025-12-08,86.49,82.54,-4.567,0.12,negative,positive,0.5
2025-12-09,84.6,83.26,-1.584,-1.0,positive,positive,2.5
2025-12-10,84.99,82.56,-2.859,0.0,positive,very negative,1.5
2025-12-11,83.85,82.97,-1.049,0.34,positive,negative,1.5
2025-12-12,83.89,83.1,-0.942,0.5,positive,positive,2.5
2025-12-15,83.1,83.0,-0.12,0.5,positive,positive,2.5
2025-12-16,83.41,81.85,-1.87,-0.5,positive,negative,1.5
2025-12-17,82.3,81.04,-1.531,-1.0,positive,positive,2.5
2025-12-18,81.81,80.88,-1.137,0.34,negative,negative,-0.5
2025-12-19,82.51,82.51,0.0,-0.22,negative,negative,-2.5
2025-12-22,84.62,85.02,0.473,0.06,positive,negative,1.5
2025-12-23,85.98,85.22,-0.884,0.5,positive,very negative,1.5
2025-12-24,85.23,85.54,0.364,-0.06,negative,positive,0.5
2025-12-26,87.4,85.31,-2.391,-0.5,positive,negative,1.5
2025-12-29,85.32,84.85,-0.551,0.0,negative,positive,0.5
2025-12-30,85.59,84.19,-1.636,-0.427,positive,positive,2.5
2025-12-31,85.48,84.89,-0.69,-0.44,positive,positive,2.5
2026-01-01,85.89,84.86,-1.199,0.5,positive,positive,2.5
2026-01-02,85.45,85.49,0.047,0.28,negative,positive,0.5
2026-01-05,85.98,87.23,1.454,-1.0,positive,negative,1.5
2026-01-06,87.98,86.94,-1.182,0.06,negative,positive,0.5
2026-01-07,87.29,87.57,0.321,-0.34,positive,positive,2.5
2026-01-08,87.98,86.8,-1.341,-0.125,positive,positive,2.5
2026-01-09,88.25,86.69,-1.768,-0.093,positive,positive,2.5
2026-01-12,86.69,86.86,0.196,-0.5,negative,negative,-0.5
2026-01-13,89.03,85.85,-3.572,-1.0,neutral,negative,0.5
2026-01-14,86.67,86.02,-0.75,-0.56,positive,negative,1.5
2026-01-15,86.02,86.02,0.0,0.0,positive,positive,2.5
2026-01-16,86.94,85.55,-1.599,0.56,positive,negative,1.5
2026-01-19,85.55,85.25,-0.351,0.167,positive,positive,0.5
2026-01-20,85.6,82.86,-3.201,0.5,positive,negative,1.5
2026-01-21,83.01,81.88,-1.361,-0.16,positive,very negative,1.5
2026-01-22,82.49,84.08,1.928,0.5,negative,positive,0.5
2026-01-23,84.39,82.5,-2.24,0.0,positive,negative,1.5
2026-01-27,83.19,83.87,0.817,0.0,negative,positive,0.5
2026-01-28,84.45,89.65,6.157,0.0,neutral,positive,1.5
2026-01-29,89.95,88.64,-1.456,-0.625,positive,positive,2.5
2026-01-30,90.6,89.78,-0.905,0.0,positive,very negative,1.5
2026-02-02,86.8,85.99,-0.933,0.28,positive,positive,2.5
2026-02-03,86.5,87.89,1.607,0.5,positive,positive,2.5
2026-02-04,87.8,87.26,-0.615,0.22,positive,negative,1.5
2026-02-05,87.59,85.5,-2.386,-0.78,negative,positive,0.5
2026-02-06,85.3,85.11,-0.223,-1.0,positive,negative,1.5
2026-02-09,86.9,87.11,0.242,0.0,positive,positive,2.5
2026-02-10,89.28,87.46,-2.039,-1.0,negative,negative,-0.5
2026-02-11,88.5,87.63,-0.983,0.0,negative,very negative,-0.5
2026-02-12,88.8,88.33,-0.529,0.5,neutral,positive,1.5
2026-02-13,87.0,87.46,0.529,0.12,positive,positive,2.5
2026-02-16,89.0,87.7,-1.461,1.0,negative,positive,-1.5
2026-02-17,86.1,88.9,3.252,-0.5,negative,negative,-2.5
2026-02-18,88.81,89.68,0.98,-0.5,positive,positive,2.5
2026-02-19,89.68,88.22,-1.628,0.5,positive,positive,2.5
2026-02-20,90.42,89.03,-1.537,-1.0,positive,positive,2.5
2026-02-23,89.59,88.48,-1.239,0.0,positive,positive,2.5
2026-02-24,88.67,88.0,-0.756,0.5,positive,very negative,1.5
2026-02-25,90.2,88.75,-1.608,0.5,negative,negative,-0.5
2026-02-26,88.75,90.05,1.465,-1.0,neutral,positive,1.5
2026-02-27,90.05,89.32,-0.811,-0.5,positive,positive,2.5
2026-03-02,89.62,89.83,0.234,-0.28,negative,negative,-0.5
2026-03-04,92.07,88.8,-3.552,0.22,positive,negative,1.5
2026-03-05,88.8,91.17,2.669,0.22,positive,negative,1.5
2026-03-06,88.89,93.76,5.479,0.5,positive,positive,2.5
2026-03-09,93.76,91.71,-2.186,0.0,positive,positive,2.5
2026-03-10,94.0,92.19,-1.926,0.0,positive,positive,2.5
2026-03-11,92.99,90.72,-2.441,0.72,positive,negative,1.5
2026-03-12,90.72,90.37,-0.386,0.0,negative,negative,-0.5
2026-03-13,90.38,87.21,-3.507,0.06,neutral,very negative,0.5
2026-03-16,88.0,86.43,-1.784,-0.34,positive,positive,2.5
2026-03-17,89.02,87.95,-1.202,-1.0,positive,positive,2.5
2026-03-18,88.9,88.85,-0.056,-0.5,negative,positive,-1.5
2026-03-19,91.07,85.75,-5.842,-0.5,positive,positive,0.5
2026-03-20,86.75,85.2,-1.787,0.06,positive,positive,2.5
2026-03-23,87.33,81.25,-6.962,0.5,positive,negative,1.5
2026-03-24,82.99,82.84,-0.181,0.5,positive,positive,2.5
2026-03-25,83.59,83.62,0.036,0.12,positive,positive,2.5
2026-03-27,85.71,80.27,-6.347,-1.0,negative,negative,-0.5
2026-03-30,80.1,78.57,-1.91,-0.78,positive,negative,1.5
2026-04-01,80.93,84.17,4.003,0.56,positive,positive,2.5
2026-04-02,83.89,83.68,-0.25,0.5,positive,negative,1.5
2026-04-06,83.99,84.86,1.036,-1.0,negative,negative,-0.5
2026-04-07,84.38,85.58,1.422,-1.0,positive,very negative,1.5
2026-04-08,86.9,88.54,1.887,0.0,positive,positive,2.5
2026-04-09,88.99,89.9,1.023,0.0,positive,negative,1.5
2026-04-10,90.5,91.01,0.564,1.0,positive,positive,2.5
2026-04-13,90.49,91.42,1.028,0.0,positive,positive,2.5
2026-04-15,91.45,93.71,2.471,0.0,positive,positive,2.5
