date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2021-10-13,14680.4,14679.4,-0.007,-0.34,positive,positive,2.5
2021-10-14,14711.0,14728.65,0.12,-1.0,negative,negative,-0.5
2021-10-18,14771.25,14598.2,-1.172,0.5,positive,negative,1.5
2021-10-19,14626.3,14384.35,-1.654,0.06,negative,very negative,-0.5
2021-10-20,14360.4,14177.35,-1.275,0.06,positive,positive,2.5
2021-10-21,14300.9,14169.95,-0.916,-0.16,positive,positive,2.5
2021-10-22,14207.65,13949.65,-1.816,0.16,positive,negative,1.5
2021-10-25,13945.1,13943.85,-0.009,0.0,positive,negative,1.5
2021-10-26,14004.25,13970.65,-0.24,-0.72,positive,positive,2.5
2021-10-27,14002.25,14094.25,0.657,0.0,positive,positive,2.5
2021-10-28,14092.6,13780.6,-2.214,0.44,positive,positive,2.5
2021-10-29,13735.5,13879.35,1.047,-0.16,positive,positive,2.5
2021-11-01,13952.1,14049.45,0.698,0.28,positive,positive,2.5
2021-11-02,14060.8,13993.2,-0.481,0.28,positive,very negative,1.5
2021-11-03,14022.85,13888.3,-0.96,0.0,negative,negative,-0.5
2021-11-04,13969.15,13948.2,-0.15,0.05,negative,positive,-1.5
2021-11-08,13912.2,13851.25,-0.438,0.34,negative,positive,0.5
2021-11-09,13920.1,13878.7,-0.297,0.06,positive,negative,1.5
2021-11-10,13849.7,13911.3,0.445,0.12,positive,negative,1.5
2021-11-11,13896.2,13717.8,-1.284,0.5,positive,positive,2.5
2021-11-12,13806.6,13774.65,-0.231,0.44,negative,negative,-0.5
2021-11-15,13790.45,13974.35,1.334,0.34,positive,positive,2.5
2021-11-16,14008.35,13798.8,-1.496,-0.28,positive,negative,1.5
2021-11-17,13796.3,13621.9,-1.264,-0.16,positive,very negative,1.5
2021-11-18,13603.65,13481.4,-0.899,-1.0,negative,positive,0.5
2021-11-22,13513.35,13245.35,-1.983,-0.78,positive,positive,2.5
2021-11-23,13206.0,13489.95,2.15,-0.06,negative,positive,0.5
2021-11-24,13518.4,13408.1,-0.816,0.0,positive,positive,2.5
2021-11-25,13414.4,13566.5,1.134,0.133,positive,positive,2.5
2021-11-26,13487.3,13797.1,2.297,0.0,positive,positive,2.5
2021-11-29,13910.95,13648.8,-1.884,0.28,neutral,positive,1.5
2021-11-30,13656.8,13662.8,0.044,0.0,positive,positive,2.5
2021-12-01,13721.25,13442.1,-2.034,-0.72,positive,positive,2.5
2021-12-02,13510.85,13557.0,0.342,0.28,positive,positive,2.5
2021-12-03,13608.0,13443.85,-1.206,-0.34,negative,negative,-2.5
2021-12-06,13463.55,13192.25,-2.015,-0.34,positive,negative,1.5
2021-12-07,13238.6,13234.35,-0.032,0.17,negative,positive,0.5
2021-12-08,13300.2,13433.85,1.005,-1.0,positive,negative,1.5
2021-12-09,13482.2,13449.4,-0.243,0.34,positive,very negative,1.5
2021-12-10,13428.1,13446.1,0.134,-0.34,positive,positive,2.5
2021-12-13,13537.6,13432.9,-0.773,-0.56,neutral,positive,1.5
2021-12-14,13419.25,13575.9,1.167,-0.56,positive,negative,1.5
2021-12-15,13569.0,13512.05,-0.42,0.16,positive,positive,2.5
2021-12-16,13603.2,13393.65,-1.54,0.16,positive,positive,2.5
2021-12-17,13410.5,13230.7,-1.341,-0.28,negative,positive,0.5
2021-12-20,13177.15,13184.45,0.055,0.5,positive,positive,2.5
2021-12-21,13217.9,13282.85,0.491,0.12,positive,positive,2.5
2021-12-22,13339.45,13547.7,1.561,-0.16,positive,positive,2.5
2021-12-23,13618.15,13644.5,0.193,0.5,negative,very negative,-0.5
2021-12-24,13676.8,13491.25,-1.357,0.12,positive,negative,1.5
2021-12-27,13491.4,13710.15,1.621,-1.0,positive,positive,2.5
2021-12-28,13739.0,13836.15,0.707,-0.16,negative,negative,-0.5
2021-12-29,13881.8,14072.9,1.377,0.28,neutral,positive,1.5
2021-12-30,14075.4,14135.5,0.427,0.72,positive,negative,1.5
2021-12-31,14164.6,14223.0,0.412,0.5,positive,negative,1.5
2022-01-03,14247.65,14156.4,-0.64,-0.2,positive,very negative,-0.5
2022-01-04,14207.05,14040.65,-1.171,-0.413,positive,positive,2.5
2022-01-05,14090.3,13999.85,-0.642,0.5,positive,positive,2.5
2022-01-06,13988.5,13912.25,-0.545,0.06,negative,negative,-0.5
2022-01-07,13949.9,13857.95,-0.659,0.06,positive,very negative,1.5
2022-01-10,13896.05,13858.95,-0.267,-0.16,positive,positive,2.5
2022-01-11,13881.7,13854.25,-0.198,0.28,negative,positive,0.5
2022-01-12,13935.2,13833.7,-0.728,-1.0,neutral,positive,1.5
2022-01-13,13856.5,14051.15,1.405,0.5,positive,positive,2.5
2022-01-14,14024.55,13964.15,-0.431,-0.25,positive,positive,2.5
2022-01-17,13954.75,13862.45,-0.661,-0.16,positive,very negative,1.5
2022-01-18,13887.2,13697.6,-1.365,-0.16,positive,negative,1.5
2022-01-19,13701.05,13682.7,-0.134,0.72,positive,positive,2.5
2022-01-20,13695.9,13454.9,-1.76,0.22,positive,positive,2.5
2022-01-21,13409.65,13243.05,-1.242,-0.16,negative,positive,0.5
2022-01-24,13225.1,12998.6,-1.713,0.0,positive,positive,2.5
2022-01-25,12910.3,13092.1,1.408,0.72,positive,negative,1.5
2022-01-27,12973.8,12847.9,-0.97,0.44,neutral,positive,1.5
2022-01-28,12850.85,12983.05,1.029,0.0,positive,negative,1.5
2022-01-31,13081.1,13179.9,0.755,-1.0,negative,positive,-1.5
2022-02-01,13280.05,13477.5,1.487,-0.75,negative,very negative,-2.5
2022-02-02,13517.2,13643.65,0.935,0.5,positive,positive,2.5
2022-02-03,13656.85,13617.6,-0.287,-0.12,positive,negative,1.5
2022-02-04,13637.85,13580.3,-0.422,0.06,negative,positive,0.5
2022-02-07,13569.15,13381.7,-1.381,0.28,positive,positive,2.5
2022-02-08,13390.7,13444.7,0.403,-1.0,positive,positive,2.5
2022-02-09,13467.4,13570.3,0.764,-0.67,negative,positive,0.5
2022-02-10,13602.8,13613.05,0.075,0.0,negative,positive,0.5
2022-02-11,13524.9,13510.3,-0.108,0.56,neutral,very negative,0.5
2022-02-14,13334.6,13252.15,-0.618,-0.16,positive,positive,2.5
2022-02-15,13192.95,13356.9,1.243,0.28,negative,positive,0.5
2022-02-16,13421.05,13425.1,0.03,0.72,positive,positive,2.5
2022-02-17,13472.15,13324.4,-1.097,0.78,positive,negative,1.5
2022-02-18,13303.75,13208.8,-0.714,-1.0,positive,positive,2.5
2022-02-21,13168.4,13029.9,-1.052,-0.16,positive,negative,1.5
2022-02-22,12807.3,12954.5,1.149,0.28,positive,positive,2.5
2022-02-23,13010.9,12976.3,-0.266,0.34,positive,very negative,1.5
2022-02-24,12677.75,12500.1,-1.401,-0.34,positive,positive,2.5
2022-02-25,12622.85,12899.85,2.194,-0.16,negative,positive,0.5
2022-02-28,12807.4,12927.6,0.939,-0.5,positive,positive,2.5
2022-03-02,12841.25,12689.55,-1.181,0.06,negative,positive,-1.5
2022-03-03,12793.6,12643.75,-1.171,0.0,positive,positive,0.5
2022-03-04,12558.5,12600.15,0.332,-0.34,positive,positive,2.5
2022-03-07,12436.75,12546.85,0.885,-0.14,positive,positive,2.5
2022-03-08,12534.0,12844.85,2.48,0.207,positive,very negative,1.5
2022-03-09,12929.75,13059.25,1.002,-0.147,positive,negative,1.5
2022-03-10,13170.55,13077.05,-0.71,0.5,positive,positive,2.5
2022-03-11,13073.65,13399.0,2.489,0.12,negative,positive,0.5
2022-03-14,13420.35,13351.9,-0.51,0.0,positive,negative,1.5
2022-03-15,13358.6,13318.85,-0.298,0.28,positive,positive,2.5
2022-03-16,13446.5,13374.5,-0.535,0.5,positive,negative,1.5
2022-03-17,13439.65,13546.05,0.792,-0.78,negative,negative,-0.5
2022-03-21,13632.1,13549.55,-0.606,-0.28,negative,very negative,-0.5
2022-03-22,13554.5,13513.15,-0.305,-0.75,positive,positive,2.5
2022-03-23,13582.45,13569.65,-0.094,-0.16,positive,positive,2.5
2022-03-24,13501.9,13724.5,1.649,0.28,positive,very negative,1.5
2022-03-25,13771.8,13607.05,-1.196,0.5,positive,positive,2.5
2022-03-28,13642.2,13562.25,-0.586,-1.0,positive,positive,2.5
2022-03-29,13602.95,13771.4,1.238,0.5,positive,positive,2.5
2022-03-30,13831.35,13745.6,-0.62,0.5,positive,positive,2.5
2022-03-31,13755.35,13584.1,-1.245,-0.5,negative,positive,-1.5
2022-04-01,13609.9,13579.9,-0.22,0.34,negative,positive,-1.5
2022-04-04,13630.45,13789.25,1.165,0.5,positive,positive,2.5
2022-04-05,13837.2,13809.25,-0.202,0.5,negative,positive,0.5
2022-04-06,13786.55,13758.45,-0.204,0.5,positive,positive,2.5
2022-04-07,13786.7,13815.0,0.205,-1.0,positive,positive,2.5
2022-04-08,13875.05,13838.6,-0.263,0.06,positive,positive,2.5
2022-04-11,13827.0,13837.85,0.078,0.0,neutral,negative,0.5
2022-04-12,13801.0,13744.65,-0.408,-0.22,positive,negative,1.5
2022-04-13,13761.15,13772.75,0.084,-0.22,positive,negative,1.5
2022-04-18,13699.4,13717.3,0.131,-0.5,positive,negative,1.5
2022-04-19,13774.35,13522.45,-1.829,0.78,positive,very negative,1.5
2022-04-20,13572.9,13660.65,0.647,0.44,negative,positive,0.5
2022-04-21,13703.6,13821.3,0.859,-0.16,positive,negative,1.5
2022-04-22,13786.8,13569.85,-1.574,0.12,positive,positive,2.5
2022-04-25,13441.95,13296.75,-1.08,0.5,neutral,positive,1.5
2022-04-26,13384.4,13444.1,0.446,-0.16,positive,positive,2.5
2022-04-27,13365.65,13358.15,-0.056,-0.25,positive,positive,2.5
2022-04-28,13473.35,13480.0,0.049,-0.34,positive,very negative,1.5
2022-04-29,13507.1,13462.85,-0.328,-0.16,negative,negative,-0.5
2022-05-02,13397.3,13460.25,0.47,0.28,positive,positive,2.5
2022-05-04,13462.2,13108.8,-2.625,0.0,negative,negative,-0.5
2022-05-05,13181.75,13008.5,-1.314,0.5,negative,positive,0.5
2022-05-06,12840.85,12820.9,-0.155,-0.34,positive,negative,1.5
2022-05-09,12727.65,12785.0,0.451,0.78,positive,positive,2.5
2022-05-10,12753.9,12596.3,-1.236,0.5,negative,negative,-0.5
2022-05-11,12530.15,12557.65,0.219,0.56,neutral,very negative,0.5
2022-05-12,12514.8,12424.45,-0.722,-0.5,positive,positive,2.5
2022-05-13,12534.25,12629.5,0.76,-1.0,positive,positive,2.5
2022-05-16,12634.7,12608.25,-0.209,-0.11,positive,negative,1.5
2022-05-17,12627.45,12745.95,0.938,0.56,positive,positive,2.5
2022-05-18,12767.8,12881.55,0.891,-0.12,positive,positive,2.5
2022-05-19,12646.75,12600.85,-0.363,-0.56,negative,positive,0.5
2022-05-20,12718.8,13065.5,2.726,0.0,positive,positive,2.5
2022-05-23,13121.0,12889.2,-1.767,0.5,positive,very negative,1.5
2022-05-24,12908.8,12691.6,-1.683,-0.56,negative,negative,-0.5
2022-05-25,12749.0,12543.85,-1.609,-0.56,neutral,positive,1.5
2022-05-26,12606.4,12557.5,-0.388,-0.16,positive,positive,2.5
2022-05-27,12635.4,12669.95,0.273,-0.5,positive,positive,2.5
2022-05-30,12731.65,12671.15,-0.475,0.78,negative,positive,-1.5
2022-05-31,12608.25,12604.45,-0.03,0.5,positive,negative,1.5
2022-06-01,12665.85,12443.75,-1.754,0.12,positive,negative,1.5
2022-06-02,12407.4,12500.35,0.749,-0.34,positive,negative,1.5
2022-06-03,12556.8,12418.8,-1.099,-0.44,negative,positive,0.5
2022-06-06,12406.6,12412.4,0.047,-0.34,positive,positive,2.5
2022-06-07,12352.85,12279.65,-0.593,0.0,positive,positive,2.5
2022-06-08,12279.9,12317.8,0.309,0.17,negative,negative,-0.5
2022-06-09,12284.8,12465.9,1.474,0.5,neutral,very negative,0.5
2022-06-10,12363.7,12419.2,0.449,-0.78,positive,positive,2.5
2022-06-13,12288.25,12191.85,-0.784,-0.16,negative,positive,0.5
2022-06-14,12140.3,12218.5,0.644,0.0,positive,positive,2.5
2022-06-15,12248.4,12261.35,0.106,0.22,positive,positive,2.5
2022-06-16,12321.6,12066.65,-2.069,-0.78,positive,positive,2.5
2022-06-17,12000.65,11803.95,-1.639,-0.56,negative,positive,0.5
2022-06-20,11815.0,11847.9,0.278,-0.56,positive,positive,2.5
2022-06-21,11887.0,12098.35,1.778,0.34,positive,positive,2.5
2022-06-22,12050.65,11939.05,-0.926,-0.16,negative,positive,0.5
2022-06-23,11969.95,12127.2,1.314,0.5,neutral,negative,0.5
2022-06-24,12173.25,12178.4,0.042,-0.28,positive,positive,2.5
2022-06-27,12275.8,12221.55,-0.442,0.0,negative,negative,-0.5
2022-06-28,12224.4,12214.55,-0.081,-0.28,negative,positive,-1.5
2022-06-29,12139.45,12210.95,0.589,-0.5,positive,negative,-0.5
2022-06-30,12176.15,12159.35,-0.138,-1.0,positive,negative,1.5
2022-07-01,12124.45,12260.9,1.125,0.0,positive,very negative,1.5
2022-07-04,12240.3,12218.2,-0.181,-1.0,positive,negative,1.5
2022-07-05,12254.65,12233.75,-0.171,0.28,positive,very negative,1.5
2022-07-06,12264.0,12331.15,0.548,0.5,positive,positive,2.5
2022-07-07,12408.7,12389.7,-0.153,0.0,positive,negative,1.5
2022-07-08,12449.3,12449.45,0.001,-0.05,negative,positive,0.5
2022-07-11,12447.85,12564.85,0.94,-0.16,positive,positive,2.5
2022-07-12,12516.5,12450.65,-0.526,-0.16,negative,positive,0.5
2022-07-13,12494.7,12622.3,1.021,-0.16,positive,positive,2.5
2022-07-14,12664.4,12721.0,0.447,0.36,positive,negative,1.5
2022-07-15,12775.4,12732.0,-0.34,0.5,positive,positive,2.5
2022-07-18,12827.35,12713.45,-0.888,-0.087,positive,positive,2.5
2022-07-19,12680.4,12682.2,0.014,0.67,positive,negative,1.5
2022-07-20,12786.4,12711.5,-0.586,1.0,positive,positive,2.5
2022-07-21,12710.1,12651.75,-0.459,0.56,negative,negative,-0.5
2022-07-22,12687.8,12617.55,-0.554,0.28,negative,negative,-0.5
2022-07-25,12612.35,12488.8,-0.98,0.0,positive,negative,1.5
2022-07-26,12495.65,12341.9,-1.23,0.34,positive,very negative,1.5
2022-07-27,12341.65,12628.95,2.328,-0.72,negative,positive,-1.5
2022-07-28,12665.6,12660.65,-0.039,0.16,negative,positive,-1.5
2022-07-29,12677.75,12776.55,0.779,0.17,positive,negative,-0.5
2022-08-01,12835.4,12766.85,-0.534,0.28,negative,negative,-0.5
2022-08-02,12765.5,12780.4,0.117,0.5,positive,positive,2.5
2022-08-03,12789.05,12682.0,-0.837,0.5,positive,positive,2.5
2022-08-04,12720.05,12982.35,2.062,-0.16,positive,positive,2.5
2022-08-05,13003.85,12939.75,-0.493,0.28,positive,positive,2.5
2022-08-08,12952.05,12940.25,-0.091,0.06,positive,very negative,1.5
2022-08-10,12986.25,12950.7,-0.274,-0.05,positive,positive,2.5
2022-08-11,12998.4,13014.2,0.122,-0.12,negative,positive,0.5
2022-08-12,13016.5,12864.0,-1.172,-0.44,positive,positive,2.5
2022-08-16,12896.75,12933.85,0.288,-0.16,positive,negative,1.5
2022-08-17,12987.0,12979.25,-0.06,-0.12,positive,negative,1.5
2022-08-18,12934.35,12935.75,0.011,0.23,positive,positive,2.5
2022-08-19,12935.95,12799.95,-1.051,-0.16,positive,negative,1.5
2022-08-22,12723.35,12588.25,-1.062,-0.16,positive,positive,2.5
2022-08-23,12499.45,12683.55,1.473,-0.34,positive,negative,1.5
2022-08-24,12716.1,12644.0,-0.567,0.0,positive,very negative,1.5
2022-08-25,12710.75,12593.25,-0.924,0.28,positive,positive,2.5
2022-08-26,12662.95,12580.45,-0.652,0.5,negative,negative,-2.5
2022-08-29,12380.65,12545.75,1.334,0.34,positive,positive,2.5
2022-08-30,12588.9,12699.4,0.878,-1.0,positive,positive,2.5
2022-09-01,12619.3,12555.0,-0.51,0.0,positive,positive,2.5
2022-09-02,12587.65,12506.15,-0.647,0.22,positive,positive,2.5
2022-09-05,12507.95,12565.55,0.461,0.0,neutral,positive,1.5
2022-09-06,12597.2,12598.0,0.006,-0.05,positive,positive,2.5
2022-09-07,12542.55,12696.3,1.226,0.12,positive,positive,2.5
2022-09-08,12775.6,12689.95,-0.67,0.25,positive,negative,1.5
2022-09-09,12716.8,12689.3,-0.216,-0.06,negative,positive,0.5
2022-09-12,12707.85,12715.25,0.058,0.5,positive,negative,1.5
2022-09-13,12729.9,12745.6,0.123,-0.56,positive,negative,1.5
2022-09-14,12587.3,12682.2,0.754,0.28,negative,very negative,-0.5
2022-09-15,12704.45,12518.85,-1.461,0.5,positive,positive,2.5
2022-09-16,12548.0,12346.85,-1.603,0.0,positive,positive,2.5
2022-09-19,12366.95,12369.6,0.021,0.5,negative,positive,0.5
2022-09-20,12422.2,12750.7,2.644,0.0,neutral,negative,0.5
2022-09-21,12793.65,12573.55,-1.72,0.28,positive,positive,2.5
2022-09-22,12506.15,12612.85,0.853,-0.16,positive,positive,2.5
2022-09-23,12602.85,12610.65,0.062,-0.34,positive,positive,2.5
2022-09-26,12570.85,12475.5,-0.758,1.0,positive,positive,0.5
2022-09-27,12532.25,12598.0,0.525,-1.0,positive,positive,2.5
2022-09-28,12548.35,12705.4,1.252,0.28,positive,very negative,1.5
2022-09-29,12782.6,12874.3,0.717,-0.22,negative,negative,-0.5
2022-09-30,12918.3,12971.9,0.415,-0.44,positive,positive,2.5
2022-10-03,12981.5,13118.95,1.059,-0.44,positive,positive,2.5
2022-10-04,13244.5,13233.45,-0.083,-0.22,negative,negative,-0.5
2022-10-06,13310.75,13188.0,-0.922,0.5,positive,negative,1.5
2022-10-07,13169.75,13134.7,-0.266,0.78,positive,negative,1.5
2022-10-10,13016.05,13028.4,0.095,0.5,positive,very negative,1.5
2022-10-11,13064.7,12826.8,-1.821,0.28,positive,positive,2.5
2022-10-12,12861.45,12839.35,-0.172,0.5,positive,positive,2.5
2022-10-13,12847.85,12867.15,0.15,-0.44,negative,negative,-0.5
2022-10-14,12989.65,12950.45,-0.302,0.0,positive,very negative,1.5
2022-10-17,12932.55,12982.4,0.385,-0.12,positive,positive,2.5
2022-10-18,13044.25,13008.25,-0.276,0.28,positive,positive,2.5
2022-10-19,13027.65,13021.75,-0.045,-0.16,negative,positive,0.5
2022-10-20,12962.6,13089.2,0.977,-0.16,neutral,positive,1.5
2022-10-21,13110.7,12979.4,-1.001,-0.34,positive,positive,2.5
2022-10-24,13080.75,13061.1,-0.15,1.0,negative,very negative,-2.5
2022-10-25,13079.4,13112.2,0.251,-0.25,negative,negative,-2.5
2022-10-27,13170.6,13228.05,0.436,0.72,positive,positive,2.5
2022-10-28,13218.4,13048.3,-1.287,0.0,positive,positive,2.5
2022-10-31,13121.1,13212.25,0.695,0.5,positive,negative,1.5
2022-11-01,13254.05,13492.05,1.796,0.5,positive,negative,1.5
2022-11-02,13511.5,13556.9,0.336,0.5,negative,negative,-0.5
2022-11-03,13509.75,13559.95,0.372,0.0,neutral,negative,0.5
2022-11-04,13578.2,13422.15,-1.149,-0.78,positive,very negative,1.5
2022-11-07,13458.85,13230.0,-1.7,0.28,negative,negative,-0.5
2022-11-09,13252.65,13079.5,-1.307,0.22,positive,positive,2.5
2022-11-10,13076.4,12983.1,-0.714,0.5,positive,negative,1.5
2022-11-11,13061.35,13015.65,-0.35,0.0,positive,positive,2.5
2022-11-14,12975.2,13019.85,0.344,-0.147,positive,positive,2.5
2022-11-15,13054.7,13036.9,-0.136,0.12,positive,positive,2.5
2022-11-16,13010.55,12998.5,-0.093,0.44,positive,positive,2.5
2022-11-17,13021.9,12948.25,-0.566,-0.34,negative,positive,0.5
2022-11-18,12980.15,12861.4,-0.915,0.28,negative,very negative,-0.5
2022-11-21,12834.95,12794.6,-0.314,0.0,positive,positive,2.5
2022-11-22,12826.05,12836.35,0.08,0.34,negative,positive,0.5
2022-11-23,12890.2,12876.95,-0.103,-0.72,negative,positive,-1.5
2022-11-24,12918.4,12888.15,-0.234,0.055,positive,negative,-0.5
2022-11-25,12908.8,12968.45,0.462,0.5,positive,negative,1.5
2022-11-28,12965.6,12993.95,0.219,0.78,positive,positive,2.5
2022-11-29,13006.35,13087.35,0.623,0.5,positive,negative,1.5
2022-11-30,13110.1,13144.2,0.26,0.5,positive,very negative,1.5
2022-12-01,13215.55,13120.65,-0.718,0.44,negative,positive,0.5
2022-12-02,13120.8,13086.95,-0.258,0.17,neutral,negative,0.5
2022-12-05,13123.35,13052.9,-0.537,0.06,positive,negative,1.5
2022-12-06,13037.75,12955.35,-0.632,-0.06,negative,positive,0.5
2022-12-07,12973.85,12869.8,-0.802,0.56,positive,positive,2.5
2022-12-08,12880.7,12728.7,-1.18,-1.0,positive,positive,2.5
2022-12-09,12766.95,12774.7,0.061,-0.16,positive,positive,2.5
2022-12-12,12765.05,12758.05,-0.055,0.06,negative,positive,0.5
2022-12-13,12749.55,12797.75,0.378,-0.44,positive,very negative,1.5
2022-12-14,12846.55,12883.6,0.288,0.12,positive,negative,1.5
2022-12-15,12882.85,12816.1,-0.518,0.06,positive,positive,2.5
2022-12-16,12762.65,12636.2,-0.991,0.67,positive,positive,2.5
2022-12-19,12636.6,12646.45,0.078,0.12,positive,negative,1.5
2022-12-20,12640.4,12618.45,-0.174,0.5,positive,positive,2.5
2022-12-21,12652.85,12920.4,2.115,0.06,positive,negative,1.5
2022-12-22,13027.0,12892.75,-1.031,-0.12,negative,negative,-2.5
2022-12-23,12881.1,12784.45,-0.75,-0.5,negative,negative,-2.5
2022-12-26,12863.8,12677.1,-1.451,0.0,negative,positive,0.5
2022-12-27,12688.65,12694.75,0.048,0.5,positive,positive,2.5
2022-12-28,12685.55,12624.15,-0.484,0.06,positive,negative,1.5
2022-12-29,12646.85,12634.3,-0.099,0.72,positive,very negative,1.5
2022-12-30,12699.85,12597.6,-0.805,0.72,positive,positive,2.5
2023-01-02,12618.75,12551.4,-0.534,0.0,positive,positive,2.5
2023-01-03,12544.4,12641.75,0.776,0.06,positive,positive,2.5
2023-01-04,12659.05,12622.75,-0.287,0.5,positive,positive,2.5
2023-01-05,12660.15,12753.2,0.735,-0.16,negative,positive,0.5
2023-01-06,12751.5,12654.95,-0.757,-0.16,positive,positive,2.5
2023-01-09,12729.2,12770.6,0.325,0.22,positive,negative,1.5
2023-01-10,12775.85,12766.6,-0.072,-0.72,positive,positive,2.5
2023-01-11,12782.15,12682.25,-0.782,-0.34,negative,positive,0.5
2023-01-12,12721.2,12671.45,-0.391,0.11,positive,positive,2.5
2023-01-13,12689.95,12668.8,-0.167,0.0,positive,positive,2.5
2023-01-16,12691.35,12659.4,-0.252,0.06,negative,negative,-0.5
2023-01-17,12678.25,12648.0,-0.239,-0.22,neutral,negative,0.5
2023-01-18,12656.6,12734.5,0.615,-0.16,positive,positive,2.5
2023-01-19,12719.4,12699.05,-0.16,-0.34,positive,negative,1.5
2023-01-20,12714.55,12606.45,-0.85,-0.06,positive,very negative,1.5
2023-01-23,12631.8,12718.45,0.686,0.23,positive,very negative,1.5
2023-01-24,12726.2,12593.85,-1.04,0.0,positive,positive,2.5
2023-01-25,12567.2,12440.1,-1.011,-0.12,negative,negative,-0.5
2023-01-27,12476.7,12508.05,0.251,0.16,positive,positive,2.5
2023-01-30,12531.95,12484.0,-0.383,-0.12,negative,positive,0.5
2023-01-31,12526.85,12360.25,-1.33,-0.5,neutral,positive,1.5
2023-02-01,12397.7,12355.8,-0.338,-0.28,positive,positive,2.5
2023-02-02,12291.65,12306.3,0.119,0.06,positive,very negative,1.5
2023-02-03,12308.7,12184.6,-1.008,-0.12,positive,negative,1.5
2023-02-06,12150.65,12193.1,0.349,0.5,positive,positive,2.5
2023-02-07,12222.55,12191.4,-0.255,0.5,positive,positive,2.5
2023-02-08,12203.65,12357.3,1.259,-0.22,positive,negative,1.5
2023-02-09,12246.25,12302.5,0.459,-0.44,negative,positive,0.5
2023-02-10,12293.7,12327.0,0.271,0.0,positive,negative,1.5
2023-02-13,12347.7,12268.1,-0.645,-0.44,positive,positive,2.5
2023-02-14,12310.55,12248.8,-0.502,-0.16,negative,negative,-0.5
2023-02-15,12221.15,12237.1,0.131,0.72,neutral,very negative,0.5
2023-02-16,12276.5,12298.6,0.18,-0.06,positive,positive,2.5
2023-02-17,12267.5,12154.05,-0.925,0.12,positive,negative,1.5
2023-02-20,12132.35,12055.4,-0.634,-0.16,negative,negative,-2.5
2023-02-21,12103.9,12019.5,-0.697,0.28,positive,positive,2.5
2023-02-22,12017.25,11991.85,-0.211,0.06,positive,positive,2.5
