date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2021-12-17,17276.0,16985.2,-1.683,-0.28,negative,positive,0.5
2021-12-20,16824.25,16614.2,-1.249,0.5,positive,positive,2.5
2021-12-21,16773.15,16770.85,-0.014,0.12,positive,positive,2.5
2021-12-22,16865.55,16955.45,0.533,-0.16,positive,positive,2.5
2021-12-23,17066.8,17072.6,0.034,0.5,negative,very negative,-0.5
2021-12-24,17149.5,17003.75,-0.85,0.12,positive,negative,1.5
2021-12-27,16937.75,17086.25,0.877,-1.0,positive,positive,2.5
2021-12-28,17177.6,17233.25,0.324,-0.16,negative,negative,-0.5
2021-12-29,17220.1,17213.6,-0.038,0.28,neutral,positive,1.5
2021-12-30,17201.45,17203.95,0.015,0.72,positive,negative,1.5
2021-12-31,17244.5,17354.05,0.635,0.5,positive,negative,1.5
2022-01-03,17387.15,17625.7,1.372,-0.2,positive,very negative,-0.5
2022-01-04,17681.4,17805.25,0.7,-0.413,positive,positive,2.5
2022-01-05,17820.1,17925.25,0.59,0.5,positive,positive,2.5
2022-01-06,17768.5,17745.9,-0.127,0.06,negative,negative,-0.5
2022-01-07,17797.6,17812.7,0.085,0.06,positive,very negative,1.5
2022-01-10,17913.3,18003.3,0.502,-0.16,positive,positive,2.5
2022-01-11,17997.75,18055.75,0.322,0.28,negative,positive,0.5
2022-01-12,18170.4,18212.35,0.231,-1.0,neutral,positive,1.5
2022-01-13,18257.0,18257.8,0.004,0.5,positive,positive,2.5
2022-01-14,18185.0,18255.75,0.389,-0.25,positive,positive,2.5
2022-01-17,18235.65,18308.1,0.397,-0.16,positive,very negative,1.5
2022-01-18,18337.2,18113.05,-1.222,-0.16,positive,negative,1.5
2022-01-19,18129.2,17938.4,-1.052,0.72,positive,positive,2.5
2022-01-20,17921.0,17757.0,-0.915,0.22,positive,positive,2.5
2022-01-21,17613.7,17617.15,0.02,-0.16,negative,positive,0.5
2022-01-24,17575.15,17149.1,-2.424,0.0,positive,positive,2.5
2022-01-25,17001.55,17277.95,1.626,0.72,positive,negative,1.5
2022-01-27,17062.0,17110.15,0.282,0.44,neutral,positive,1.5
2022-01-28,17208.3,17101.95,-0.618,0.0,positive,negative,1.5
2022-01-31,17301.05,17339.85,0.224,-1.0,negative,positive,-1.5
2022-02-01,17529.45,17576.85,0.27,-0.75,negative,very negative,-2.5
2022-02-02,17706.2,17780.0,0.417,0.5,positive,positive,2.5
2022-02-03,17767.75,17560.2,-1.168,-0.12,positive,negative,1.5
2022-02-04,17590.2,17516.3,-0.42,0.06,negative,positive,0.5
2022-02-07,17456.3,17213.6,-1.39,0.28,positive,positive,2.5
2022-02-08,17279.85,17266.75,-0.076,-1.0,positive,positive,2.5
2022-02-09,17370.1,17463.8,0.539,-0.67,negative,positive,0.5
2022-02-10,17554.1,17605.85,0.295,0.0,negative,positive,0.5
2022-02-11,17451.0,17374.75,-0.437,0.56,neutral,very negative,0.5
2022-02-14,17076.15,16842.8,-1.367,-0.16,positive,positive,2.5
2022-02-15,16933.25,17352.45,2.476,0.28,negative,positive,0.5
2022-02-16,17408.45,17322.2,-0.495,0.72,positive,positive,2.5
2022-02-17,17396.55,17304.6,-0.529,0.78,positive,negative,1.5
2022-02-18,17236.05,17276.3,0.234,-1.0,positive,positive,2.5
2022-02-21,17192.25,17206.65,0.084,-0.16,positive,negative,1.5
2022-02-22,16847.95,17092.2,1.45,0.28,positive,positive,2.5
2022-02-23,17194.5,17063.25,-0.763,0.34,positive,very negative,1.5
2022-02-24,16548.9,16247.95,-1.819,-0.34,positive,positive,2.5
2022-02-25,16515.65,16658.4,0.864,-0.16,negative,positive,0.5
2022-02-28,16481.6,16793.9,1.895,-0.5,positive,positive,2.5
2022-03-02,16593.1,16605.95,0.077,0.06,negative,positive,-1.5
2022-03-03,16723.2,16498.05,-1.346,0.0,positive,positive,0.5
2022-03-04,16339.45,16245.35,-0.576,-0.34,positive,positive,2.5
2022-03-07,15867.95,15863.15,-0.03,-0.14,positive,positive,2.5
2022-03-08,15747.75,16013.45,1.687,0.207,positive,very negative,1.5
2022-03-09,16078.0,16345.35,1.663,-0.147,positive,negative,1.5
2022-03-10,16757.1,16594.9,-0.968,0.5,positive,positive,2.5
2022-03-11,16528.8,16630.45,0.615,0.12,negative,positive,0.5
2022-03-14,16633.7,16871.3,1.428,0.0,positive,negative,1.5
2022-03-15,16900.65,16663.0,-1.406,0.28,positive,positive,2.5
2022-03-16,16876.65,16975.35,0.585,0.5,positive,negative,1.5
2022-03-17,17202.9,17287.05,0.489,-0.78,negative,negative,-0.5
2022-03-21,17329.5,17117.6,-1.223,-0.28,negative,very negative,-0.5
2022-03-22,17120.4,17315.5,1.14,-0.75,positive,positive,2.5
2022-03-23,17405.05,17245.65,-0.916,-0.16,positive,positive,2.5
2022-03-24,17094.95,17222.75,0.748,0.28,positive,very negative,1.5
2022-03-25,17289.0,17153.0,-0.787,0.5,positive,positive,2.5
2022-03-28,17181.85,17222.0,0.234,-1.0,positive,positive,2.5
2022-03-29,17297.2,17325.3,0.162,0.5,positive,positive,2.5
2022-03-30,17468.15,17498.25,0.172,0.5,positive,positive,2.5
2022-03-31,17519.2,17464.75,-0.311,-0.5,negative,positive,-1.5
2022-04-01,17436.9,17670.45,1.339,0.34,negative,positive,-1.5
2022-04-04,17809.1,18053.4,1.372,0.5,positive,positive,2.5
2022-04-05,18080.6,17957.4,-0.681,0.5,negative,positive,0.5
2022-04-06,17842.75,17807.65,-0.197,0.5,positive,positive,2.5
2022-04-07,17723.3,17639.55,-0.473,-1.0,positive,positive,2.5
2022-04-08,17698.15,17784.35,0.487,0.06,positive,positive,2.5
2022-04-11,17740.9,17674.95,-0.372,0.0,neutral,negative,0.5
2022-04-12,17584.85,17530.3,-0.31,-0.22,positive,negative,1.5
2022-04-13,17599.9,17475.65,-0.706,-0.22,positive,negative,1.5
2022-04-18,17183.45,17173.65,-0.057,-0.5,positive,negative,1.5
2022-04-19,17258.95,16958.65,-1.74,0.78,positive,very negative,1.5
2022-04-20,17045.25,17136.55,0.536,0.44,negative,positive,0.5
2022-04-21,17234.6,17392.6,0.917,-0.16,positive,negative,1.5
2022-04-22,17242.75,17171.95,-0.411,0.12,positive,positive,2.5
2022-04-25,17009.05,16953.95,-0.324,0.5,neutral,positive,1.5
2022-04-26,17121.3,17200.8,0.464,-0.16,positive,positive,2.5
2022-04-27,17073.35,17038.4,-0.205,-0.25,positive,positive,2.5
2022-04-28,17189.5,17245.05,0.323,-0.34,positive,very negative,1.5
2022-04-29,17329.25,17102.55,-1.308,-0.16,negative,negative,-0.5
2022-05-02,16924.45,17069.1,0.855,0.28,positive,positive,2.5
2022-05-04,17096.6,16677.6,-2.451,0.0,negative,negative,-0.5
2022-05-05,16854.75,16682.65,-1.021,0.5,negative,positive,0.5
2022-05-06,16415.55,16411.25,-0.026,-0.34,positive,negative,1.5
2022-05-09,16227.7,16301.85,0.457,0.78,positive,positive,2.5
2022-05-10,16248.9,16240.05,-0.054,0.5,negative,negative,-0.5
2022-05-11,16270.05,16167.1,-0.633,0.56,neutral,very negative,0.5
2022-05-12,16021.1,15808.0,-1.33,-0.5,positive,positive,2.5
2022-05-13,15977.0,15782.15,-1.22,-1.0,positive,positive,2.5
2022-05-16,15845.1,15842.3,-0.018,-0.11,positive,negative,1.5
2022-05-17,15912.6,16259.3,2.179,0.56,positive,positive,2.5
2022-05-18,16318.15,16240.3,-0.477,-0.12,positive,positive,2.5
2022-05-19,15917.4,15809.4,-0.679,-0.56,negative,positive,0.5
2022-05-20,16043.8,16266.15,1.386,0.0,positive,positive,2.5
2022-05-23,16290.95,16214.7,-0.468,0.5,positive,very negative,1.5
2022-05-24,16225.55,16125.15,-0.619,-0.56,negative,negative,-0.5
2022-05-25,16196.35,16025.8,-1.053,-0.56,neutral,positive,1.5
2022-05-26,16105.0,16170.15,0.405,-0.16,positive,positive,2.5
2022-05-27,16296.6,16352.45,0.343,-0.5,positive,positive,2.5
2022-05-30,16527.9,16661.4,0.808,0.78,negative,positive,-1.5
2022-05-31,16578.45,16584.55,0.037,0.5,positive,negative,1.5
2022-06-01,16594.4,16522.75,-0.432,0.12,positive,negative,1.5
2022-06-02,16481.65,16628.0,0.888,-0.34,positive,negative,1.5
2022-06-03,16761.65,16584.3,-1.058,-0.44,negative,positive,0.5
2022-06-06,16530.7,16569.55,0.235,-0.34,positive,positive,2.5
2022-06-07,16469.6,16416.35,-0.323,0.0,positive,positive,2.5
2022-06-08,16474.95,16356.25,-0.72,0.17,negative,negative,-0.5
2022-06-09,16263.85,16478.1,1.317,0.5,neutral,very negative,0.5
2022-06-10,16283.95,16201.8,-0.504,-0.78,positive,positive,2.5
2022-06-13,15877.55,15774.4,-0.65,-0.16,negative,positive,0.5
2022-06-14,15674.25,15732.1,0.369,0.0,positive,positive,2.5
2022-06-15,15729.25,15692.15,-0.236,0.22,positive,positive,2.5
2022-06-16,15832.25,15360.6,-2.979,-0.78,positive,positive,2.5
2022-06-17,15272.65,15293.5,0.137,-0.56,negative,positive,0.5
2022-06-20,15334.5,15350.15,0.102,-0.56,positive,positive,2.5
2022-06-21,15455.95,15638.8,1.183,0.34,positive,positive,2.5
2022-06-22,15545.65,15413.3,-0.851,-0.16,negative,positive,0.5
2022-06-23,15451.55,15556.65,0.68,0.5,neutral,negative,0.5
2022-06-24,15657.4,15699.25,0.267,-0.28,positive,positive,2.5
2022-06-27,15926.2,15832.05,-0.591,0.0,negative,negative,-0.5
2022-06-28,15757.45,15850.2,0.589,-0.28,negative,positive,-1.5
2022-06-29,15701.7,15799.1,0.62,-0.5,positive,negative,-0.5
2022-06-30,15774.5,15780.25,0.036,-1.0,positive,negative,1.5
2022-07-01,15703.7,15752.05,0.308,0.0,positive,very negative,1.5
2022-07-04,15710.5,15835.35,0.795,-1.0,positive,negative,1.5
2022-07-05,15909.15,15810.85,-0.618,0.28,positive,very negative,1.5
2022-07-06,15818.2,15989.8,1.085,0.5,positive,positive,2.5
2022-07-07,16113.75,16132.9,0.119,0.0,positive,negative,1.5
2022-07-08,16273.65,16220.6,-0.326,-0.05,negative,positive,0.5
2022-07-11,16136.15,16216.0,0.495,-0.16,positive,positive,2.5
2022-07-12,16126.2,16058.3,-0.421,-0.16,negative,positive,0.5
2022-07-13,16128.2,15966.65,-1.002,-0.16,positive,positive,2.5
2022-07-14,16018.85,15938.65,-0.501,0.36,positive,negative,1.5
2022-07-15,16010.8,16049.2,0.24,0.5,positive,positive,2.5
2022-07-18,16151.4,16278.5,0.787,-0.087,positive,positive,2.5
2022-07-19,16187.05,16340.55,0.948,0.67,positive,negative,1.5
2022-07-20,16562.8,16520.85,-0.253,1.0,positive,positive,2.5
2022-07-21,16523.55,16605.25,0.494,0.56,negative,negative,-0.5
2022-07-22,16661.25,16719.45,0.349,0.28,negative,negative,-0.5
2022-07-25,16662.55,16631.0,-0.189,0.0,positive,negative,1.5
2022-07-26,16632.9,16483.85,-0.896,0.34,positive,very negative,1.5
2022-07-27,16475.35,16641.8,1.01,-0.72,negative,positive,-1.5
2022-07-28,16774.85,16929.6,0.923,0.16,negative,positive,-1.5
2022-07-29,17079.5,17158.25,0.461,0.17,positive,negative,-0.5
2022-08-01,17243.2,17340.05,0.562,0.28,negative,negative,-0.5
2022-08-02,17310.15,17345.45,0.204,0.5,positive,positive,2.5
2022-08-03,17349.25,17388.15,0.224,0.5,positive,positive,2.5
2022-08-04,17463.1,17382.0,-0.464,-0.16,positive,positive,2.5
2022-08-05,17423.65,17397.5,-0.15,0.28,positive,positive,2.5
2022-08-08,17401.5,17525.1,0.71,0.06,positive,very negative,1.5
2022-08-10,17566.1,17534.75,-0.178,-0.05,positive,positive,2.5
2022-08-11,17711.65,17659.0,-0.297,-0.12,negative,positive,0.5
2022-08-12,17659.65,17698.15,0.218,-0.44,positive,positive,2.5
2022-08-16,17797.2,17825.25,0.158,-0.16,positive,negative,1.5
2022-08-17,17868.15,17944.25,0.426,-0.12,positive,negative,1.5
2022-08-18,17898.65,17956.5,0.323,0.23,positive,positive,2.5
2022-08-19,17966.55,17758.45,-1.158,-0.16,positive,negative,1.5
2022-08-22,17682.9,17490.7,-1.087,-0.16,positive,positive,2.5
2022-08-23,17357.35,17577.5,1.268,-0.34,positive,negative,1.5
2022-08-24,17525.45,17604.95,0.454,0.0,positive,very negative,1.5
2022-08-25,17679.0,17522.45,-0.886,0.28,positive,positive,2.5
2022-08-26,17619.3,17558.9,-0.343,0.5,negative,negative,-2.5
2022-08-29,17188.65,17312.9,0.723,0.34,positive,positive,2.5
2022-08-30,17414.95,17759.3,1.977,-1.0,positive,positive,2.5
2022-09-01,17485.7,17542.8,0.327,0.0,positive,positive,2.5
2022-09-02,17598.4,17539.45,-0.335,0.22,positive,positive,2.5
2022-09-05,17546.45,17665.8,0.68,0.0,neutral,positive,1.5
2022-09-06,17695.7,17655.6,-0.227,-0.05,positive,positive,2.5
2022-09-07,17519.4,17624.4,0.599,0.12,positive,positive,2.5
2022-09-08,17748.15,17798.75,0.285,0.25,positive,negative,1.5
2022-09-09,17923.35,17833.35,-0.502,-0.06,negative,positive,0.5
2022-09-12,17890.85,17936.35,0.254,0.5,positive,negative,1.5
2022-09-13,18044.45,18070.05,0.142,-0.56,positive,negative,1.5
2022-09-14,17771.15,18003.75,1.309,0.28,negative,very negative,-0.5
2022-09-15,18046.35,17877.4,-0.936,0.5,positive,positive,2.5
2022-09-16,17796.8,17530.85,-1.494,0.0,positive,positive,2.5
2022-09-19,17540.65,17622.25,0.465,0.5,negative,positive,0.5
2022-09-20,17770.4,17816.25,0.258,0.0,neutral,negative,0.5
2022-09-21,17766.35,17718.35,-0.27,0.28,positive,positive,2.5
2022-09-22,17609.65,17629.8,0.114,-0.16,positive,positive,2.5
2022-09-23,17593.85,17327.35,-1.515,-0.34,positive,positive,2.5
2022-09-26,17156.3,17016.3,-0.816,1.0,positive,positive,0.5
2022-09-27,17110.9,17007.4,-0.605,-1.0,positive,positive,2.5
2022-09-28,16870.55,16858.6,-0.071,0.28,positive,very negative,1.5
2022-09-29,16993.6,16818.1,-1.033,-0.22,negative,negative,-0.5
2022-09-30,16798.05,17094.35,1.764,-0.44,positive,positive,2.5
2022-10-03,17102.1,16887.35,-1.256,-0.44,positive,positive,2.5
2022-10-04,17147.45,17274.3,0.74,-0.22,negative,negative,-0.5
2022-10-06,17379.25,17331.8,-0.273,0.5,positive,negative,1.5
2022-10-07,17287.2,17314.65,0.159,0.78,positive,negative,1.5
2022-10-10,17094.35,17241.0,0.858,0.5,positive,very negative,1.5
2022-10-11,17256.05,16983.55,-1.579,0.28,positive,positive,2.5
2022-10-12,17025.55,17123.6,0.576,0.5,positive,positive,2.5
2022-10-13,17087.35,17014.35,-0.427,-0.44,negative,negative,-0.5
2022-10-14,17322.3,17185.7,-0.789,0.0,positive,very negative,1.5
2022-10-17,17144.8,17311.8,0.974,-0.12,positive,positive,2.5
2022-10-18,17438.75,17486.95,0.276,0.28,positive,positive,2.5
2022-10-19,17568.15,17512.25,-0.318,-0.16,negative,positive,0.5
2022-10-20,17423.1,17563.95,0.808,-0.16,neutral,positive,1.5
2022-10-21,17622.85,17576.3,-0.264,-0.34,positive,positive,2.5
2022-10-24,17736.35,17730.75,-0.032,1.0,negative,very negative,-2.5
2022-10-25,17808.3,17656.35,-0.853,-0.25,negative,negative,-2.5
2022-10-27,17771.4,17736.95,-0.194,0.72,positive,positive,2.5
2022-10-28,17756.4,17786.8,0.171,0.0,positive,positive,2.5
2022-10-31,17910.2,18012.2,0.57,0.5,positive,negative,1.5
2022-11-01,18130.7,18145.4,0.081,0.5,positive,negative,1.5
2022-11-02,18177.9,18082.85,-0.523,0.5,negative,negative,-0.5
2022-11-03,17968.35,18052.7,0.469,0.0,neutral,negative,0.5
2022-11-04,18053.4,18117.15,0.353,-0.78,positive,very negative,1.5
2022-11-07,18211.75,18202.8,-0.049,0.28,negative,negative,-0.5
2022-11-09,18288.25,18157.0,-0.718,0.22,positive,positive,2.5
2022-11-10,18044.35,18028.2,-0.09,0.5,positive,negative,1.5
2022-11-11,18272.35,18349.7,0.423,0.0,positive,positive,2.5
2022-11-14,18376.4,18329.15,-0.257,-0.147,positive,positive,2.5
2022-11-15,18362.75,18403.4,0.221,0.12,positive,positive,2.5
2022-11-16,18398.25,18409.65,0.062,0.44,positive,positive,2.5
2022-11-17,18358.7,18343.9,-0.081,-0.34,negative,positive,0.5
2022-11-18,18382.95,18307.65,-0.41,0.28,negative,very negative,-0.5
2022-11-21,18246.4,18159.95,-0.474,0.0,positive,positive,2.5
2022-11-22,18179.15,18244.2,0.358,0.34,negative,positive,0.5
2022-11-23,18325.2,18267.25,-0.316,-0.72,negative,positive,-1.5
2022-11-24,18326.1,18484.1,0.862,0.055,positive,negative,-0.5
2022-11-25,18528.45,18512.75,-0.085,0.5,positive,negative,1.5
2022-11-28,18430.55,18562.75,0.717,0.78,positive,positive,2.5
2022-11-29,18552.45,18618.05,0.354,0.5,positive,negative,1.5
2022-11-30,18625.7,18758.35,0.712,0.5,positive,very negative,1.5
2022-12-01,18871.95,18812.5,-0.315,0.44,negative,positive,0.5
2022-12-02,18752.4,18696.1,-0.3,0.17,neutral,negative,0.5
2022-12-05,18719.55,18701.05,-0.099,0.06,positive,negative,1.5
2022-12-06,18600.65,18642.75,0.226,-0.06,negative,positive,0.5
2022-12-07,18638.85,18560.5,-0.42,0.56,positive,positive,2.5
2022-12-08,18570.85,18609.35,0.207,-1.0,positive,positive,2.5
2022-12-09,18662.4,18496.6,-0.888,-0.16,positive,positive,2.5
2022-12-12,18402.15,18497.15,0.516,0.06,negative,positive,0.5
2022-12-13,18524.4,18608.0,0.451,-0.44,positive,very negative,1.5
2022-12-14,18671.25,18660.3,-0.059,0.12,positive,negative,1.5
2022-12-15,18614.4,18414.9,-1.072,0.06,positive,positive,2.5
2022-12-16,18319.1,18269.0,-0.273,0.67,positive,positive,2.5
2022-12-19,18288.1,18420.45,0.724,0.12,positive,negative,1.5
2022-12-20,18340.3,18385.3,0.245,0.5,positive,positive,2.5
2022-12-21,18435.15,18199.1,-1.28,0.06,positive,negative,1.5
2022-12-22,18288.8,18127.35,-0.883,-0.12,negative,negative,-2.5
2022-12-23,17977.65,17806.8,-0.95,-0.5,negative,negative,-2.5
2022-12-26,17830.4,18014.6,1.033,0.0,negative,positive,0.5
2022-12-27,18089.8,18132.3,0.235,0.5,positive,positive,2.5
2022-12-28,18084.75,18122.5,0.209,0.06,positive,negative,1.5
2022-12-29,18045.7,18191.0,0.805,0.72,positive,very negative,1.5
2022-12-30,18259.1,18105.3,-0.842,0.72,positive,positive,2.5
2023-01-02,18131.7,18197.45,0.363,0.0,positive,positive,2.5
2023-01-03,18163.2,18232.55,0.382,0.06,positive,positive,2.5
2023-01-04,18230.65,18042.95,-1.03,0.5,positive,positive,2.5
2023-01-05,18101.95,17992.15,-0.607,-0.16,negative,positive,0.5
2023-01-06,18008.05,17859.45,-0.825,-0.16,positive,positive,2.5
2023-01-09,17952.55,18101.2,0.828,0.22,positive,negative,1.5
2023-01-10,18121.3,17914.15,-1.143,-0.72,positive,positive,2.5
2023-01-11,17924.25,17895.7,-0.159,-0.34,negative,positive,0.5
2023-01-12,17920.85,17858.2,-0.35,0.11,positive,positive,2.5
2023-01-13,17867.5,17956.6,0.499,0.0,positive,positive,2.5
2023-01-16,18033.15,17894.85,-0.767,0.06,negative,negative,-0.5
2023-01-17,17922.8,18053.3,0.728,-0.22,neutral,negative,0.5
2023-01-18,18074.3,18165.35,0.504,-0.16,positive,positive,2.5
2023-01-19,18119.8,18107.85,-0.066,-0.34,positive,negative,1.5
2023-01-20,18115.6,18027.65,-0.485,-0.06,positive,very negative,1.5
2023-01-23,18118.45,18118.55,0.001,0.23,positive,very negative,1.5
2023-01-24,18183.95,18118.3,-0.361,0.0,positive,positive,2.5
2023-01-25,18093.35,17891.95,-1.113,-0.12,negative,negative,-0.5
2023-01-27,17877.2,17604.35,-1.526,0.16,positive,positive,2.5
2023-01-30,17541.95,17648.95,0.61,-0.12,negative,positive,0.5
2023-01-31,17731.45,17662.15,-0.391,-0.5,neutral,positive,1.5
2023-02-01,17811.6,17616.3,-1.096,-0.28,positive,positive,2.5
2023-02-02,17517.1,17610.4,0.533,0.06,positive,very negative,1.5
2023-02-03,17721.75,17854.05,0.747,-0.12,positive,negative,1.5
2023-02-06,17818.55,17764.6,-0.303,0.5,positive,positive,2.5
2023-02-07,17790.1,17721.5,-0.386,0.5,positive,positive,2.5
2023-02-08,17750.3,17871.7,0.684,-0.22,positive,negative,1.5
2023-02-09,17885.5,17893.45,0.044,-0.44,negative,positive,0.5
2023-02-10,17847.55,17856.5,0.05,0.0,positive,negative,1.5
2023-02-13,17859.1,17770.9,-0.494,-0.44,positive,positive,2.5
2023-02-14,17840.35,17929.85,0.502,-0.16,negative,negative,-0.5
2023-02-15,17896.6,18015.85,0.666,0.72,neutral,very negative,0.5
2023-02-16,18094.75,18035.85,-0.326,-0.06,positive,positive,2.5
2023-02-17,17974.85,17944.2,-0.171,0.12,positive,negative,1.5
2023-02-20,17965.55,17844.6,-0.673,-0.16,negative,negative,-2.5
2023-02-21,17905.8,17826.7,-0.442,0.28,positive,positive,2.5
2023-02-22,17755.35,17554.3,-1.132,0.06,positive,positive,2.5
2023-02-23,17574.65,17511.25,-0.361,0.5,negative,positive,0.5
