date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2022-04-20,6618.2,6556.1,-0.938,0.44,negative,positive,0.5
2022-04-21,6581.85,6570.2,-0.177,-0.16,positive,negative,1.5
2022-04-22,6527.95,6440.65,-1.337,0.12,positive,positive,2.5
2022-04-25,6322.25,6256.8,-1.035,0.5,neutral,positive,1.5
2022-04-26,6309.6,6336.85,0.432,-0.16,positive,positive,2.5
2022-04-27,6301.8,6321.55,0.313,-0.25,positive,positive,2.5
2022-04-28,6400.05,6362.4,-0.588,-0.34,positive,very negative,1.5
2022-04-29,6397.4,6327.3,-1.096,-0.16,negative,negative,-0.5
2022-05-02,6272.6,6363.1,1.443,0.28,positive,positive,2.5
2022-05-04,6420.9,6158.55,-4.086,0.0,negative,negative,-0.5
2022-05-05,6242.05,6196.6,-0.728,0.5,negative,positive,0.5
2022-05-06,6077.3,6066.0,-0.186,-0.34,positive,negative,1.5
2022-05-09,5974.35,5942.8,-0.528,0.78,positive,positive,2.5
2022-05-10,5896.9,5633.85,-4.461,0.5,negative,negative,-0.5
2022-05-11,5649.2,5634.15,-0.266,0.56,neutral,very negative,0.5
2022-05-12,5581.75,5425.9,-2.792,-0.5,positive,positive,2.5
2022-05-13,5514.55,5313.05,-3.654,-1.0,positive,positive,2.5
2022-05-16,5401.5,5359.95,-0.769,-0.11,positive,negative,1.5
2022-05-17,5447.0,5727.45,5.149,0.56,positive,positive,2.5
2022-05-18,5770.25,5708.95,-1.062,-0.12,positive,positive,2.5
2022-05-19,5567.15,5476.25,-1.633,-0.56,negative,positive,0.5
2022-05-20,5649.95,5706.35,0.998,0.0,positive,positive,2.5
2022-05-23,5491.2,5241.6,-4.545,0.5,positive,very negative,1.5
2022-05-24,5262.3,5180.3,-1.558,-0.56,negative,negative,-0.5
2022-05-25,5205.45,5079.25,-2.424,-0.56,neutral,positive,1.5
2022-05-26,5124.35,5214.75,1.764,-0.16,positive,positive,2.5
2022-05-27,5295.1,5211.5,-1.579,-0.5,positive,positive,2.5
2022-05-30,5238.05,5264.05,0.496,0.78,negative,positive,-1.5
2022-05-31,5243.8,5332.75,1.696,0.5,positive,negative,1.5
2022-06-01,5350.9,5336.7,-0.265,0.12,positive,negative,1.5
2022-06-02,5344.55,5397.55,0.992,-0.34,positive,negative,1.5
2022-06-03,5445.8,5328.8,-2.148,-0.44,negative,positive,0.5
2022-06-06,5284.85,5388.65,1.964,-0.34,positive,positive,2.5
2022-06-07,5352.3,5340.85,-0.214,0.0,positive,positive,2.5
2022-06-08,5366.45,5348.2,-0.34,0.17,negative,negative,-0.5
2022-06-09,5302.2,5278.2,-0.453,0.5,neutral,very negative,0.5
2022-06-10,5204.2,5199.95,-0.082,-0.78,positive,positive,2.5
2022-06-13,5105.6,5000.0,-2.068,-0.16,negative,positive,0.5
2022-06-14,5056.0,5018.3,-0.746,0.0,positive,positive,2.5
2022-06-15,4992.55,4982.3,-0.205,0.22,positive,positive,2.5
2022-06-16,5046.05,4721.3,-6.436,-0.78,positive,positive,2.5
2022-06-17,4691.25,4724.85,0.716,-0.56,negative,positive,0.5
2022-06-20,4714.25,4540.55,-3.685,-0.56,positive,positive,2.5
2022-06-21,4604.35,4720.75,2.528,0.34,positive,positive,2.5
2022-06-22,4671.05,4490.75,-3.86,-0.16,negative,positive,0.5
2022-06-23,4500.5,4523.0,0.5,0.5,neutral,negative,0.5
2022-06-24,4558.5,4596.6,0.836,-0.28,positive,positive,2.5
2022-06-27,4683.1,4666.3,-0.359,0.0,negative,negative,-0.5
2022-06-28,4657.55,4744.0,1.856,-0.28,negative,positive,-1.5
2022-06-29,4695.35,4755.4,1.279,-0.5,positive,negative,-0.5
2022-06-30,4764.7,4660.9,-2.179,-1.0,positive,negative,1.5
2022-07-01,4629.95,4696.5,1.437,0.0,positive,very negative,1.5
2022-07-04,4653.25,4649.95,-0.071,-1.0,positive,negative,1.5
2022-07-05,4675.85,4663.75,-0.259,0.28,positive,very negative,1.5
2022-07-06,4635.2,4665.3,0.649,0.5,positive,positive,2.5
2022-07-07,4717.55,4842.2,2.642,0.0,positive,negative,1.5
2022-07-08,4908.8,4799.55,-2.226,-0.05,negative,positive,0.5
2022-07-11,4776.5,4893.9,2.458,-0.16,positive,positive,2.5
2022-07-12,4855.3,4834.05,-0.438,-0.16,negative,positive,0.5
2022-07-13,4843.1,4872.55,0.608,-0.16,positive,positive,2.5
2022-07-14,4905.2,4870.35,-0.71,0.36,positive,negative,1.5
2022-07-15,4872.2,4830.7,-0.852,0.5,positive,positive,2.5
2022-07-18,4888.5,4950.95,1.277,-0.087,positive,positive,2.5
2022-07-19,4926.2,4991.0,1.315,0.67,positive,negative,1.5
2022-07-20,5069.8,5046.7,-0.456,1.0,positive,positive,2.5
2022-07-21,5059.3,5090.1,0.609,0.56,negative,negative,-0.5
2022-07-22,5119.9,5094.1,-0.504,0.28,negative,negative,-0.5
2022-07-25,5086.3,5168.55,1.617,0.0,positive,negative,1.5
2022-07-26,5189.2,5153.4,-0.69,0.34,positive,very negative,1.5
2022-07-27,5150.15,5193.65,0.845,-0.72,negative,positive,-1.5
2022-07-28,5237.3,5282.1,0.855,0.16,negative,positive,-1.5
2022-07-29,5346.75,5485.8,2.601,0.17,positive,negative,-0.5
2022-08-01,5551.0,5578.15,0.489,0.28,negative,negative,-0.5
2022-08-02,5557.65,5563.45,0.104,0.5,positive,positive,2.5
2022-08-03,5561.7,5553.15,-0.154,0.5,positive,positive,2.5
2022-08-04,5597.3,5620.35,0.412,-0.16,positive,positive,2.5
2022-08-05,5641.3,5595.85,-0.806,0.28,positive,positive,2.5
2022-08-08,5617.05,5668.0,0.907,0.06,positive,very negative,1.5
2022-08-10,5694.8,5759.6,1.138,-0.05,positive,positive,2.5
2022-08-11,5806.65,5758.85,-0.823,-0.12,negative,positive,0.5
2022-08-12,5767.85,5853.45,1.484,-0.44,positive,positive,2.5
2022-08-16,5869.05,5893.4,0.415,-0.16,positive,negative,1.5
2022-08-17,5914.45,5922.8,0.141,-0.12,positive,negative,1.5
2022-08-18,5913.9,5977.15,1.07,0.23,positive,positive,2.5
2022-08-19,6006.25,5883.25,-2.048,-0.16,positive,negative,1.5
2022-08-22,5856.95,5708.1,-2.541,-0.16,positive,positive,2.5
2022-08-23,5670.25,5789.2,2.098,-0.34,positive,negative,1.5
2022-08-24,5799.35,5830.05,0.529,0.0,positive,very negative,1.5
2022-08-25,5863.8,5800.1,-1.086,0.28,positive,positive,2.5
2022-08-26,5849.85,5902.7,0.903,0.5,negative,negative,-2.5
2022-08-29,5724.35,5812.25,1.536,0.34,positive,positive,2.5
2022-08-30,5866.25,5934.6,1.165,-1.0,positive,positive,2.5
2022-09-01,5855.75,5878.95,0.396,0.0,positive,positive,2.5
2022-09-02,5908.1,5887.7,-0.345,0.22,positive,positive,2.5
2022-09-05,5908.15,5985.75,1.313,0.0,neutral,positive,1.5
2022-09-06,6010.95,6064.7,0.894,-0.05,positive,positive,2.5
2022-09-07,6017.25,6066.4,0.817,0.12,positive,positive,2.5
2022-09-08,6105.3,6011.5,-1.536,0.25,positive,negative,1.5
2022-09-09,6058.8,6025.3,-0.553,-0.06,negative,positive,0.5
2022-09-12,6065.85,6080.95,0.249,0.5,positive,negative,1.5
2022-09-13,6111.25,6158.9,0.78,-0.56,positive,negative,1.5
2022-09-14,6076.75,6256.3,2.955,0.28,negative,very negative,-0.5
2022-09-15,6268.3,6263.9,-0.07,0.5,positive,positive,2.5
2022-09-16,6216.45,6137.65,-1.268,0.0,positive,positive,2.5
2022-09-19,6156.6,6110.1,-0.755,0.5,negative,positive,0.5
2022-09-20,6165.55,6205.6,0.65,0.0,neutral,negative,0.5
2022-09-21,6194.55,6076.1,-1.912,0.28,positive,positive,2.5
2022-09-22,6059.15,6100.75,0.687,-0.16,positive,positive,2.5
2022-09-23,6140.5,6027.35,-1.843,-0.34,positive,positive,2.5
2022-09-26,5971.25,5778.25,-3.232,1.0,positive,positive,0.5
2022-09-27,5818.65,5728.65,-1.547,-1.0,positive,positive,2.5
2022-09-28,5666.15,5617.65,-0.856,0.28,positive,very negative,1.5
2022-09-29,5688.85,5645.95,-0.754,-0.22,negative,negative,-0.5
2022-09-30,5659.5,5768.2,1.921,-0.44,positive,positive,2.5
2022-10-03,5772.0,5593.95,-3.085,-0.44,positive,positive,2.5
2022-10-04,5731.75,5769.3,0.655,-0.22,negative,negative,-0.5
2022-10-06,5832.3,5956.95,2.137,0.5,positive,negative,1.5
2022-10-07,5941.15,5931.55,-0.162,0.78,positive,negative,1.5
2022-10-10,5844.8,5916.4,1.225,0.5,positive,very negative,1.5
2022-10-11,5926.65,5785.95,-2.374,0.28,positive,positive,2.5
2022-10-12,5810.9,5798.15,-0.219,0.5,positive,positive,2.5
2022-10-13,5838.6,5804.25,-0.588,-0.44,negative,negative,-0.5
2022-10-14,5902.35,5767.2,-2.29,0.0,positive,very negative,1.5
2022-10-17,5740.5,5711.4,-0.507,-0.12,positive,positive,2.5
2022-10-18,5756.45,5775.05,0.323,0.28,positive,positive,2.5
2022-10-19,5791.5,5736.15,-0.956,-0.16,negative,positive,0.5
2022-10-20,5692.1,5801.7,1.925,-0.16,neutral,positive,1.5
2022-10-21,5817.7,5748.35,-1.192,-0.34,positive,positive,2.5
2022-10-24,5791.8,5789.05,-0.047,1.0,negative,very negative,-2.5
2022-10-25,5783.35,5812.45,0.503,-0.25,negative,negative,-2.5
2022-10-27,5877.95,5970.25,1.57,0.72,positive,positive,2.5
2022-10-28,5968.1,5883.35,-1.42,0.0,positive,positive,2.5
2022-10-31,5883.25,5896.35,0.223,0.5,positive,negative,1.5
2022-11-01,5860.7,6036.95,3.007,0.5,positive,negative,1.5
2022-11-02,6035.3,6075.7,0.669,0.5,negative,negative,-0.5
2022-11-03,6019.85,6068.75,0.812,0.0,neutral,negative,0.5
2022-11-04,6107.9,6324.15,3.54,-0.78,positive,very negative,1.5
2022-11-07,6367.3,6423.85,0.888,0.28,negative,negative,-0.5
2022-11-09,6438.3,6364.05,-1.153,0.22,positive,positive,2.5
2022-11-10,6325.9,6318.75,-0.113,0.5,positive,negative,1.5
2022-11-11,6387.4,6447.2,0.936,0.0,positive,positive,2.5
2022-11-14,6480.4,6558.5,1.205,-0.147,positive,positive,2.5
2022-11-15,6570.4,6589.55,0.291,0.12,positive,positive,2.5
2022-11-16,6587.8,6461.6,-1.916,0.44,positive,positive,2.5
2022-11-17,6444.15,6455.7,0.179,-0.34,negative,positive,0.5
2022-11-18,6471.4,6444.4,-0.417,0.28,negative,very negative,-0.5
2022-11-21,6505.15,6392.25,-1.736,0.0,positive,positive,2.5
2022-11-22,6403.5,6448.85,0.708,0.34,negative,positive,0.5
2022-11-23,6483.95,6422.85,-0.942,-0.72,negative,positive,-1.5
2022-11-24,6441.35,6440.7,-0.01,0.055,positive,negative,-0.5
2022-11-25,6442.75,6455.15,0.192,0.5,positive,negative,1.5
2022-11-28,6427.8,6381.35,-0.723,0.78,positive,positive,2.5
2022-11-29,6390.8,6447.35,0.885,0.5,positive,negative,1.5
2022-11-30,6464.15,6564.2,1.548,0.5,positive,very negative,1.5
2022-12-01,6613.6,6664.85,0.775,0.44,negative,positive,0.5
2022-12-02,6663.0,6694.5,0.473,0.17,neutral,negative,0.5
2022-12-05,6739.8,6819.75,1.186,0.06,positive,negative,1.5
2022-12-06,6795.85,6768.85,-0.397,-0.06,negative,positive,0.5
2022-12-07,6783.0,6709.3,-1.087,0.56,positive,positive,2.5
2022-12-08,6725.55,6756.95,0.467,-1.0,positive,positive,2.5
2022-12-09,6799.4,6681.55,-1.733,-0.16,positive,positive,2.5
2022-12-12,6661.95,6708.15,0.693,0.06,negative,positive,0.5
2022-12-13,6739.35,6722.0,-0.257,-0.44,positive,very negative,1.5
2022-12-14,6754.0,6805.85,0.768,0.12,positive,negative,1.5
2022-12-15,6791.4,6708.55,-1.22,0.06,positive,positive,2.5
2022-12-16,6673.05,6657.7,-0.23,0.67,positive,positive,2.5
2022-12-19,6667.85,6742.45,1.119,0.12,positive,negative,1.5
2022-12-20,6720.05,6750.3,0.45,0.5,positive,positive,2.5
2022-12-21,6785.55,6593.65,-2.828,0.06,positive,negative,1.5
2022-12-22,6630.65,6519.25,-1.68,-0.12,negative,negative,-2.5
2022-12-23,6449.2,6228.0,-3.43,-0.5,negative,negative,-2.5
2022-12-27,6422.45,6633.95,3.293,0.5,positive,positive,2.5
2022-12-28,6611.1,6615.75,0.07,0.06,positive,negative,1.5
2022-12-29,6567.75,6687.1,1.817,0.72,positive,very negative,1.5
2022-12-30,6739.4,6723.4,-0.237,0.72,positive,positive,2.5
2023-01-02,6768.5,6886.65,1.746,0.0,positive,positive,2.5
2023-01-03,6897.25,6850.05,-0.684,0.06,positive,positive,2.5
2023-01-04,6844.6,6705.85,-2.027,0.5,positive,positive,2.5
2023-01-05,6733.75,6761.2,0.408,-0.16,negative,positive,0.5
2023-01-06,6773.25,6697.3,-1.121,-0.16,positive,positive,2.5
2023-01-09,6766.1,6792.9,0.396,0.22,positive,negative,1.5
2023-01-10,6820.55,6741.7,-1.156,-0.72,positive,positive,2.5
2023-01-11,6779.0,6792.15,0.194,-0.34,negative,positive,0.5
2023-01-12,6815.8,6783.65,-0.472,0.11,positive,positive,2.5
2023-01-13,6800.7,6869.8,1.016,0.0,positive,positive,2.5
2023-01-16,6895.65,6779.25,-1.688,0.06,negative,negative,-0.5
2023-01-17,6776.5,6793.5,0.251,-0.22,neutral,negative,0.5
2023-01-18,6814.25,6905.8,1.344,-0.16,positive,positive,2.5
2023-01-19,6814.65,6867.3,0.773,-0.34,positive,negative,1.5
2023-01-20,6858.2,6805.25,-0.772,-0.06,positive,very negative,1.5
2023-01-23,6816.0,6777.85,-0.56,0.23,positive,very negative,1.5
2023-01-24,6800.25,6717.6,-1.215,0.0,positive,positive,2.5
2023-01-25,6708.4,6703.8,-0.069,-0.12,negative,negative,-0.5
2023-01-27,6710.3,6389.25,-4.784,0.16,positive,positive,2.5
2023-01-30,6426.45,6371.65,-0.853,-0.12,negative,positive,0.5
2023-01-31,6426.5,6468.4,0.652,-0.5,neutral,positive,1.5
2023-02-01,6513.55,6177.05,-5.166,-0.28,positive,positive,2.5
2023-02-02,6256.95,5908.2,-5.574,0.06,positive,very negative,1.5
2023-02-03,5899.85,5901.95,0.036,-0.12,positive,negative,1.5
2023-02-06,5882.55,5772.4,-1.872,0.5,positive,positive,2.5
2023-02-07,5695.3,5757.35,1.09,0.5,positive,positive,2.5
2023-02-08,5797.3,5975.15,3.068,-0.22,positive,negative,1.5
2023-02-09,5990.85,5880.7,-1.839,-0.44,negative,positive,0.5
2023-02-10,5808.45,5773.6,-0.6,0.0,positive,negative,1.5
2023-02-13,5772.45,5704.75,-1.173,-0.44,positive,positive,2.5
2023-02-14,5739.1,5762.85,0.414,-0.16,negative,negative,-0.5
2023-02-15,5767.5,5789.65,0.384,0.72,neutral,very negative,0.5
2023-02-16,5837.65,5860.75,0.396,-0.06,positive,positive,2.5
2023-02-17,5852.25,5807.7,-0.761,0.12,positive,negative,1.5
2023-02-20,5783.45,5762.95,-0.354,-0.16,negative,negative,-2.5
2023-02-21,5797.6,5744.15,-0.922,0.28,positive,positive,2.5
2023-02-22,5727.65,5592.3,-2.363,0.06,positive,positive,2.5
2023-02-23,5594.7,5611.8,0.306,0.5,negative,positive,0.5
2023-02-24,5643.35,5443.6,-3.54,0.34,positive,positive,2.5
