date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2022-01-14,38302.35,38370.4,0.178,-0.25,positive,positive,2.5
2022-01-17,38212.55,38216.15,0.009,-0.16,positive,very negative,1.5
2022-01-18,38337.4,38210.3,-0.332,-0.16,positive,negative,1.5
2022-01-19,38145.75,38041.35,-0.274,0.72,positive,positive,2.5
2022-01-20,38106.1,37850.85,-0.67,0.22,positive,positive,2.5
2022-01-21,37522.35,37574.3,0.138,-0.16,negative,positive,0.5
2022-01-24,37601.95,36947.55,-1.74,0.0,positive,positive,2.5
2022-01-25,36598.05,37706.75,3.029,0.72,positive,negative,1.5
2022-01-27,37058.2,37982.1,2.493,0.44,neutral,positive,1.5
2022-01-28,38246.6,37689.4,-1.457,0.0,positive,negative,1.5
2022-01-31,38091.8,37975.35,-0.306,-1.0,negative,positive,-1.5
2022-02-01,38460.45,38505.5,0.117,-0.75,negative,very negative,-2.5
2022-02-02,38841.55,39330.5,1.259,0.5,positive,positive,2.5
2022-02-03,39255.7,39010.0,-0.626,-0.12,positive,negative,1.5
2022-02-04,39128.0,38789.35,-0.865,0.06,negative,positive,0.5
2022-02-07,38592.05,37995.45,-1.546,0.28,positive,positive,2.5
2022-02-08,38176.1,38028.45,-0.387,-1.0,positive,positive,2.5
2022-02-09,38283.6,38610.25,0.853,-0.67,negative,positive,0.5
2022-02-10,38801.45,39010.95,0.54,0.0,negative,positive,0.5
2022-02-11,38567.65,38517.25,-0.131,0.56,neutral,very negative,0.5
2022-02-14,37664.0,36908.55,-2.006,-0.16,positive,positive,2.5
2022-02-15,36989.8,38170.1,3.191,0.28,negative,positive,0.5
2022-02-16,38296.5,37953.8,-0.895,0.72,positive,positive,2.5
2022-02-17,38042.1,37531.65,-1.342,0.78,positive,negative,1.5
2022-02-18,37344.45,37599.15,0.682,-1.0,positive,positive,2.5
2022-02-21,37400.0,37685.6,0.764,-0.16,positive,negative,1.5
2022-02-22,36833.0,37371.65,1.462,0.28,positive,positive,2.5
2022-02-23,37628.55,37392.05,-0.629,0.34,positive,very negative,1.5
2022-02-24,36085.2,35228.1,-2.375,-0.34,positive,positive,2.5
2022-02-25,35901.7,36430.75,1.474,-0.16,negative,positive,0.5
2022-02-28,35938.95,36205.3,0.741,-0.5,positive,positive,2.5
2022-03-02,35381.9,35372.8,-0.026,0.06,negative,positive,-1.5
2022-03-03,35621.15,34944.3,-1.9,0.0,positive,positive,0.5
2022-03-04,34526.1,34407.8,-0.343,-0.34,positive,positive,2.5
2022-03-07,33278.15,32871.25,-1.223,-0.14,positive,positive,2.5
2022-03-08,32531.9,33158.1,1.925,0.207,positive,very negative,1.5
2022-03-09,33278.9,33815.45,1.612,-0.147,positive,negative,1.5
2022-03-10,35153.95,34475.6,-1.93,0.5,positive,positive,2.5
2022-03-11,34331.0,34546.25,0.627,0.12,negative,positive,0.5
2022-03-14,34660.25,35312.15,1.881,0.0,positive,negative,1.5
2022-03-15,35467.95,35022.65,-1.256,0.28,positive,positive,2.5
2022-03-16,35555.75,35748.25,0.541,0.5,positive,negative,1.5
2022-03-17,36302.0,36428.55,0.349,-0.78,negative,negative,-0.5
2022-03-21,36545.85,36018.5,-1.443,-0.28,negative,very negative,-0.5
2022-03-22,35975.6,36348.55,1.037,-0.75,positive,positive,2.5
2022-03-23,36627.7,36147.35,-1.311,-0.16,positive,positive,2.5
2022-03-24,35633.7,35527.1,-0.299,0.28,positive,very negative,1.5
2022-03-25,35700.4,35410.1,-0.813,0.5,positive,positive,2.5
2022-03-28,35488.7,35710.5,0.625,-1.0,positive,positive,2.5
2022-03-29,35931.75,35847.4,-0.235,0.5,positive,positive,2.5
2022-03-30,36241.55,36334.3,0.256,0.5,positive,positive,2.5
2022-03-31,36457.2,36373.6,-0.229,-0.5,negative,positive,-1.5
2022-04-01,36298.35,37148.5,2.342,0.34,negative,positive,-1.5
2022-04-04,37824.95,38635.2,2.142,0.5,positive,positive,2.5
2022-04-05,38731.3,38067.9,-1.713,0.5,negative,positive,0.5
2022-04-06,37711.3,37632.8,-0.208,0.5,positive,positive,2.5
2022-04-07,37421.75,37557.35,0.362,-1.0,positive,positive,2.5
2022-04-08,37619.7,37752.05,0.352,0.06,positive,positive,2.5
2022-04-11,37591.75,37613.8,0.059,0.0,neutral,negative,0.5
2022-04-12,37407.4,37747.4,0.909,-0.22,positive,negative,1.5
2022-04-13,37887.3,37463.4,-1.119,-0.22,positive,negative,1.5
2022-04-18,36833.15,36729.0,-0.283,-0.5,positive,negative,1.5
2022-04-19,36806.8,36341.6,-1.264,0.78,positive,very negative,1.5
2022-04-20,36482.6,36314.9,-0.46,0.44,negative,positive,0.5
2022-04-21,36513.1,36816.1,0.83,-0.16,positive,negative,1.5
2022-04-22,36514.15,36044.75,-1.286,0.12,positive,positive,2.5
2022-04-25,35792.35,36082.35,0.81,0.5,neutral,positive,1.5
2022-04-26,36515.35,36404.8,-0.303,-0.16,positive,positive,2.5
2022-04-27,36067.55,36028.85,-0.107,-0.25,positive,positive,2.5
2022-04-28,36189.95,36422.2,0.642,-0.34,positive,very negative,1.5
2022-04-29,36474.05,36088.15,-1.058,-0.16,negative,negative,-0.5
2022-05-02,35627.6,36163.75,1.505,0.28,positive,positive,2.5
2022-05-04,36266.15,35264.55,-2.762,0.0,negative,negative,-0.5
2022-05-05,35705.35,35232.85,-1.323,0.5,negative,positive,0.5
2022-05-06,34569.1,34591.2,0.064,-0.34,positive,negative,1.5
2022-05-09,34091.75,34275.4,0.539,0.78,positive,positive,2.5
2022-05-10,34181.2,34482.65,0.882,0.5,negative,negative,-0.5
2022-05-11,34686.3,34693.15,0.02,0.56,neutral,very negative,0.5
2022-05-12,34289.1,33532.15,-2.208,-0.5,positive,positive,2.5
2022-05-13,33925.95,33121.35,-2.372,-1.0,positive,positive,2.5
2022-05-16,33256.0,33597.6,1.027,-0.11,positive,negative,1.5
2022-05-17,33796.2,34301.9,1.496,0.56,positive,positive,2.5
2022-05-18,34448.2,34163.7,-0.826,-0.12,positive,positive,2.5
2022-05-19,33461.0,33315.65,-0.434,-0.56,negative,positive,0.5
2022-05-20,33765.15,34276.4,1.514,0.0,positive,positive,2.5
2022-05-23,34321.4,34247.6,-0.215,0.5,positive,very negative,1.5
2022-05-24,34223.2,34290.15,0.196,-0.56,negative,negative,-0.5
2022-05-25,34491.8,34339.5,-0.442,-0.56,neutral,positive,1.5
2022-05-26,34670.6,35094.9,1.224,-0.16,positive,positive,2.5
2022-05-27,35326.6,35613.3,0.812,-0.5,positive,positive,2.5
2022-05-30,35958.8,35826.95,-0.367,0.78,negative,positive,-1.5
2022-05-31,35615.3,35487.4,-0.359,0.5,positive,negative,1.5
2022-06-01,35358.95,35620.8,0.741,0.12,positive,negative,1.5
2022-06-02,35470.95,35613.65,0.402,-0.34,positive,negative,1.5
2022-06-03,35929.55,35275.05,-1.822,-0.44,negative,positive,0.5
2022-06-06,35159.15,35310.2,0.43,-0.34,positive,positive,2.5
2022-06-07,35080.8,34996.0,-0.242,0.0,positive,positive,2.5
2022-06-08,35165.65,34946.15,-0.624,0.17,negative,negative,-0.5
2022-06-09,34802.25,35085.45,0.814,0.5,neutral,very negative,0.5
2022-06-10,34686.95,34483.8,-0.586,-0.78,positive,positive,2.5
2022-06-13,33728.65,33405.85,-0.957,-0.16,negative,positive,0.5
2022-06-14,33180.6,33311.35,0.394,0.0,positive,positive,2.5
2022-06-15,33317.8,33339.0,0.064,0.22,positive,positive,2.5
2022-06-16,33648.8,32617.1,-3.066,-0.78,positive,positive,2.5
2022-06-17,32393.45,32743.05,1.079,-0.56,negative,positive,0.5
2022-06-20,32873.4,32684.8,-0.574,-0.56,positive,positive,2.5
2022-06-21,32978.05,33191.75,0.648,0.34,positive,positive,2.5
2022-06-22,33051.65,32845.3,-0.624,-0.16,negative,positive,0.5
2022-06-23,32927.4,33135.0,0.63,0.5,neutral,negative,0.5
2022-06-24,33434.8,33627.45,0.576,-0.28,positive,positive,2.5
2022-06-27,34126.2,33811.25,-0.923,0.0,negative,negative,-0.5
2022-06-28,33578.2,33642.45,0.191,-0.28,negative,positive,-1.5
2022-06-29,33273.55,33269.9,-0.011,-0.5,positive,negative,-0.5
2022-06-30,33180.7,33425.1,0.737,-1.0,positive,negative,1.5
2022-07-01,33264.75,33539.45,0.826,0.0,positive,very negative,1.5
2022-07-04,33558.85,33940.9,1.138,-1.0,positive,negative,1.5
2022-07-05,34084.7,33815.9,-0.789,0.28,positive,very negative,1.5
2022-07-06,33929.4,34324.25,1.164,0.5,positive,positive,2.5
2022-07-07,34627.4,34920.3,0.846,0.0,positive,negative,1.5
2022-07-08,35258.9,35124.05,-0.382,-0.05,negative,positive,0.5
2022-07-11,35017.6,35469.65,1.291,-0.16,positive,positive,2.5
2022-07-12,35298.7,35132.25,-0.472,-0.16,negative,positive,0.5
2022-07-13,35259.8,34827.8,-1.225,-0.16,positive,positive,2.5
2022-07-14,34817.95,34651.2,-0.479,0.36,positive,negative,1.5
2022-07-15,34734.45,34682.65,-0.149,0.5,positive,positive,2.5
2022-07-18,34841.85,35358.7,1.483,-0.087,positive,positive,2.5
2022-07-19,35113.25,35720.35,1.729,0.67,positive,negative,1.5
2022-07-20,36061.3,35972.1,-0.247,1.0,positive,positive,2.5
2022-07-21,36026.55,36201.0,0.484,0.56,negative,negative,-0.5
2022-07-22,36322.9,36738.95,1.145,0.28,negative,negative,-0.5
2022-07-25,36766.7,36726.4,-0.11,0.0,positive,negative,1.5
2022-07-26,36688.55,36408.5,-0.763,0.34,positive,very negative,1.5
2022-07-27,36370.55,36783.75,1.136,-0.72,negative,positive,-1.5
2022-07-28,37102.45,37378.15,0.743,0.16,negative,positive,-1.5
2022-07-29,37717.3,37491.4,-0.599,0.17,positive,negative,-0.5
2022-08-01,37594.15,37903.2,0.822,0.28,negative,negative,-0.5
2022-08-02,37767.7,38024.0,0.679,0.5,positive,positive,2.5
2022-08-03,37954.55,37989.25,0.091,0.5,positive,positive,2.5
2022-08-04,38111.05,37755.55,-0.933,-0.16,positive,positive,2.5
2022-08-05,37868.25,37920.6,0.138,0.28,positive,positive,2.5
2022-08-08,37847.35,38237.4,1.031,0.06,positive,very negative,1.5
2022-08-10,38298.85,38287.85,-0.029,-0.05,positive,positive,2.5
2022-08-11,38712.95,38879.85,0.431,-0.12,negative,positive,0.5
2022-08-12,38942.45,39042.3,0.256,-0.44,positive,positive,2.5
2022-08-16,39284.1,39239.65,-0.113,-0.16,positive,negative,1.5
2022-08-17,39351.3,39461.7,0.281,-0.12,positive,negative,1.5
2022-08-18,39324.4,39656.15,0.844,0.23,positive,positive,2.5
2022-08-19,39732.65,38985.95,-1.879,-0.16,positive,negative,1.5
2022-08-22,38693.65,38297.75,-1.023,-0.16,positive,positive,2.5
2022-08-23,37955.45,38697.65,1.955,-0.34,positive,negative,1.5
2022-08-24,38552.7,39038.5,1.26,0.0,positive,very negative,1.5
2022-08-25,39190.05,38950.75,-0.611,0.28,positive,positive,2.5
2022-08-26,39129.65,38987.15,-0.364,0.5,negative,negative,-2.5
2022-08-29,38111.6,38276.7,0.433,0.34,positive,positive,2.5
2022-08-30,38516.95,39536.75,2.648,-1.0,positive,positive,2.5
2022-09-01,38806.7,39301.25,1.274,0.0,positive,positive,2.5
2022-09-02,39422.3,39421.0,-0.003,0.22,positive,positive,2.5
2022-09-05,39412.05,39805.75,0.999,0.0,neutral,positive,1.5
2022-09-06,39892.95,39666.5,-0.568,-0.05,positive,positive,2.5
2022-09-07,39337.75,39455.9,0.3,0.12,positive,positive,2.5
2022-09-08,39763.9,40208.95,1.119,0.25,positive,negative,1.5
2022-09-09,40520.75,40415.7,-0.259,-0.06,negative,positive,0.5
2022-09-12,40540.45,40574.0,0.083,0.5,positive,negative,1.5
2022-09-13,40802.1,40873.1,0.174,-0.56,positive,negative,1.5
2022-09-14,40308.8,41405.4,2.72,0.28,negative,very negative,-0.5
2022-09-15,41533.7,41209.2,-0.781,0.5,positive,positive,2.5
2022-09-16,40977.2,40776.8,-0.489,0.0,positive,positive,2.5
2022-09-19,40685.6,40904.4,0.538,0.5,negative,positive,0.5
2022-09-20,41304.15,41468.3,0.397,0.0,neutral,negative,0.5
2022-09-21,41282.6,41203.45,-0.192,0.28,positive,positive,2.5
2022-09-22,40889.05,40630.6,-0.632,-0.16,positive,positive,2.5
2022-09-23,40429.35,39546.25,-2.184,-0.34,positive,positive,2.5
2022-09-26,39027.85,38616.25,-1.055,1.0,positive,positive,0.5
2022-09-27,38811.7,38359.15,-1.166,-1.0,positive,positive,2.5
2022-09-28,38081.25,37759.85,-0.844,0.28,positive,very negative,1.5
2022-09-29,38092.85,37647.75,-1.168,-0.22,negative,negative,-0.5
2022-09-30,37660.0,38631.95,2.581,-0.44,positive,positive,2.5
2022-10-03,38444.9,38029.65,-1.08,-0.44,positive,positive,2.5
2022-10-04,38700.4,39110.05,1.059,-0.22,negative,negative,-0.5
2022-10-06,39343.7,39282.85,-0.155,0.5,positive,negative,1.5
2022-10-07,39093.5,39178.05,0.216,0.78,positive,negative,1.5
2022-10-10,38641.55,39093.1,1.169,0.5,positive,very negative,1.5
2022-10-11,39058.85,38712.45,-0.887,0.28,positive,positive,2.5
2022-10-12,38784.2,39118.55,0.862,0.5,positive,positive,2.5
2022-10-13,38957.65,38624.0,-0.856,-0.44,negative,negative,-0.5
2022-10-14,39446.05,39305.6,-0.356,0.0,positive,very negative,1.5
2022-10-17,39295.6,39920.45,1.59,-0.12,positive,positive,2.5
2022-10-18,40252.05,40318.75,0.166,0.28,positive,positive,2.5
2022-10-19,40556.65,40373.2,-0.452,-0.16,negative,positive,0.5
2022-10-20,40149.5,40099.55,-0.124,-0.16,neutral,positive,1.5
2022-10-21,40370.75,40784.05,1.024,-0.34,positive,positive,2.5
2022-10-24,41348.35,41304.9,-0.105,1.0,negative,very negative,-2.5
2022-10-25,41513.65,41122.75,-0.942,-0.25,negative,negative,-2.5
2022-10-27,41440.7,41299.3,-0.341,0.72,positive,positive,2.5
2022-10-28,41236.8,40990.85,-0.596,0.0,positive,positive,2.5
2022-10-31,41265.7,41307.9,0.102,0.5,positive,negative,1.5
2022-11-01,41552.4,41289.55,-0.633,0.5,positive,negative,1.5
2022-11-02,41472.6,41146.65,-0.786,0.5,negative,negative,-0.5
2022-11-03,40873.7,41298.35,1.039,0.0,neutral,negative,0.5
2022-11-04,41314.85,41258.45,-0.137,-0.78,positive,very negative,1.5
2022-11-07,41740.65,41686.7,-0.129,0.28,negative,negative,-0.5
2022-11-09,41914.85,41783.2,-0.314,0.22,positive,positive,2.5
2022-11-10,41462.85,41603.75,0.34,0.5,positive,negative,1.5
2022-11-11,42163.4,42137.05,-0.062,0.0,positive,positive,2.5
2022-11-14,42177.55,42076.75,-0.239,-0.147,positive,positive,2.5
2022-11-15,42234.85,42372.7,0.326,0.12,positive,positive,2.5
2022-11-16,42371.8,42535.3,0.386,0.44,positive,positive,2.5
2022-11-17,42399.65,42458.05,0.138,-0.34,negative,positive,0.5
2022-11-18,42545.75,42437.45,-0.255,0.28,negative,very negative,-0.5
2022-11-21,42286.95,42346.55,0.141,0.0,positive,positive,2.5
2022-11-22,42467.4,42457.05,-0.024,0.34,negative,positive,0.5
2022-11-23,42668.55,42729.1,0.142,-0.72,negative,positive,-1.5
2022-11-24,42838.35,43075.4,0.553,0.055,positive,negative,-0.5
2022-11-25,43192.45,42983.95,-0.483,0.5,positive,negative,1.5
2022-11-28,42757.2,43020.45,0.616,0.78,positive,positive,2.5
2022-11-29,42959.4,43053.45,0.219,0.5,positive,negative,1.5
2022-11-30,43122.75,43231.0,0.251,0.5,positive,very negative,1.5
2022-12-01,43512.1,43260.65,-0.578,0.44,negative,positive,0.5
2022-12-02,42976.7,43103.75,0.296,0.17,neutral,negative,0.5
2022-12-05,43269.35,43332.95,0.147,0.06,positive,negative,1.5
2022-12-06,43093.9,43138.55,0.104,-0.06,negative,positive,0.5
2022-12-07,43157.35,43098.7,-0.136,0.56,positive,positive,2.5
2022-12-08,43142.25,43596.85,1.054,-1.0,positive,positive,2.5
2022-12-09,43765.3,43633.45,-0.301,-0.16,positive,positive,2.5
2022-12-12,43455.85,43708.75,0.582,0.06,negative,positive,0.5
2022-12-13,43793.7,43946.55,0.349,-0.44,positive,very negative,1.5
2022-12-14,44078.6,44049.1,-0.067,0.12,positive,negative,1.5
2022-12-15,43940.1,43498.2,-1.006,0.06,positive,positive,2.5
2022-12-16,43261.75,43219.5,-0.098,0.67,positive,positive,2.5
2022-12-19,43346.35,43413.75,0.155,0.12,positive,negative,1.5
2022-12-20,43152.65,43359.5,0.479,0.5,positive,positive,2.5
2022-12-21,43525.75,42617.95,-2.086,0.06,positive,negative,1.5
2022-12-22,42864.0,42408.8,-1.062,-0.12,negative,negative,-2.5
2022-12-23,41951.35,41668.05,-0.675,-0.5,negative,negative,-2.5
2022-12-26,41716.35,42630.15,2.191,0.0,negative,positive,0.5
2022-12-27,42827.75,42859.5,0.074,0.5,positive,positive,2.5
2022-12-28,42733.6,42827.7,0.22,0.06,positive,negative,1.5
2022-12-29,42684.9,43252.35,1.329,0.72,positive,very negative,1.5
2022-12-30,43401.7,42986.45,-0.957,0.72,positive,positive,2.5
2023-01-02,43038.25,43203.1,0.383,0.0,positive,positive,2.5
2023-01-03,43151.45,43425.25,0.635,0.06,positive,positive,2.5
2023-01-04,43417.5,42958.8,-1.056,0.5,positive,positive,2.5
2023-01-05,43073.05,42608.7,-1.078,-0.16,negative,positive,0.5
2023-01-06,42649.7,42188.8,-1.081,-0.16,positive,positive,2.5
2023-01-09,42404.85,42582.75,0.42,0.22,positive,negative,1.5
2023-01-10,42642.0,42014.75,-1.471,-0.72,positive,positive,2.5
2023-01-11,42071.85,42232.7,0.382,-0.34,negative,positive,0.5
2023-01-12,42238.5,42082.25,-0.37,0.11,positive,positive,2.5
2023-01-13,42171.25,42371.25,0.474,0.0,positive,positive,2.5
2023-01-16,42622.5,42167.55,-1.067,0.06,negative,negative,-0.5
2023-01-17,42241.2,42235.05,-0.015,-0.22,neutral,negative,0.5
2023-01-18,42271.8,42458.0,0.44,-0.16,positive,positive,2.5
2023-01-19,42416.3,42328.85,-0.206,-0.34,positive,negative,1.5
2023-01-20,42516.05,42506.8,-0.022,-0.06,positive,very negative,1.5
2023-01-23,42891.45,42821.25,-0.164,0.23,positive,very negative,1.5
2023-01-24,42994.45,42733.45,-0.607,0.0,positive,positive,2.5
2023-01-25,42703.6,41647.65,-2.473,-0.12,negative,negative,-0.5
2023-01-27,41382.35,40345.3,-2.506,0.16,positive,positive,2.5
2023-01-30,39856.15,40387.45,1.333,-0.12,negative,positive,0.5
2023-01-31,40563.85,40655.05,0.225,-0.5,neutral,positive,1.5
2023-02-01,41115.0,40513.0,-1.464,-0.28,positive,positive,2.5
2023-02-02,39943.35,40669.3,1.817,0.06,positive,very negative,1.5
2023-02-03,41019.35,41499.7,1.171,-0.12,positive,negative,1.5
2023-02-06,41530.15,41374.65,-0.374,0.5,positive,positive,2.5
2023-02-07,41513.1,41490.95,-0.053,0.5,positive,positive,2.5
2023-02-08,41542.05,41537.65,-0.011,-0.22,positive,negative,1.5
2023-02-09,41634.0,41554.3,-0.191,-0.44,negative,positive,0.5
2023-02-10,41452.4,41559.4,0.258,0.0,positive,negative,1.5
2023-02-13,41563.5,41282.2,-0.677,-0.44,positive,positive,2.5
2023-02-14,41410.45,41648.35,0.574,-0.16,negative,negative,-0.5
2023-02-15,41674.6,41731.05,0.135,0.72,neutral,very negative,0.5
2023-02-16,41925.7,41631.35,-0.702,-0.06,positive,positive,2.5
2023-02-17,41514.0,41131.75,-0.921,0.12,positive,negative,1.5
2023-02-20,41221.55,40701.7,-1.261,-0.16,negative,negative,-2.5
2023-02-21,40784.9,40673.6,-0.273,0.28,positive,positive,2.5
2023-02-22,40494.15,39995.9,-1.23,0.06,positive,positive,2.5
2023-02-23,39983.7,40001.55,0.045,0.5,negative,positive,0.5
