date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2011-01-17,5648.8,5654.75,0.1053,1,2011,0,12,12,Shukla,Bhadra,Balava,Brahma,Mrigashira,Mars,56.0187,272.6642,271.7449,Mars,8,,,Sun,8,,,Mars,Sun,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,2.0,-1.6959
2011-01-18,5682.55,5724.05,0.7303,1,2011,1,14,14,Shukla,Rikta,Gara,Indra,Ardra,Rahu,69.6942,273.6821,272.7543,Rahu,6,Ketu,1,Ketu,12,Mercury,6,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.75,0.1053
2011-01-19,5737.35,5691.05,-0.807,0,2011,2,15,15,Shukla,Purna,Vishti,Vaidhriti,Punarvasu,Jupiter,83.7706,274.6998,273.769,Jupiter,9,,,Saturn,3,,,Jupiter,Saturn,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,0.7303
2011-01-20,5656.0,5711.6,0.983,1,2011,3,16,1,Krishna,Nanda,Balava,Priti,Pushya,Saturn,98.1931,275.7174,274.789,Saturn,3,Jupiter,5,Moon,1,,,Jupiter,Moon,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,1.5,-0.807
2011-01-21,5692.05,5696.5,0.0782,1,2011,4,17,2,Krishna,Bhadra,Taitila,Ayushman,Ashlesha,Mercury,112.8684,276.7347,275.8145,Mercury,5,Venus,9,Venus,4,,,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.56,3.5,0.983
2011-01-24,5717.1,5743.25,0.4574,1,2011,0,20,5,Krishna,Purna,Taitila,Atiganda,Uttara Phalguni,Sun,157.1462,279.7853,278.6587,Sun,5,,,Sun,5,,,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,1.5,0.0782
2011-01-25,5763.3,5687.4,-1.317,0,2011,1,21,6,Krishna,Nanda,Vanija,Sukarman,Hasta,Moon,171.6021,280.8021,279.7053,Moon,1,Sun,9,Moon,1,Sun,9,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""angle""},{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":10.1667,""end"":11.0833,""bias"":""bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":11.0833,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":14.3333,""end"":15.5,""bias"":""bearish""}]",0.1867,3.0,0.4574
2011-01-27,5725.3,5604.3,-2.1134,0,2011,3,24,9,Krishna,Rikta,Taitila,Ganda,Swati,Rahu,199.6368,282.8353,281.8158,Rahu,2,Ketu,5,Ketu,8,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.78,-0.75,-1.317
2011-01-28,5614.0,5512.15,-1.8142,0,2011,4,25,10,Krishna,Purna,Vanija,Vriddhi,Vishakha,Jupiter,213.1925,283.8517,282.8799,Jupiter,5,,,Saturn,11,,,Jupiter,Saturn,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,2.25,-2.1134
2011-01-31,5452.55,5505.9,0.9784,1,2011,0,28,13,Krishna,Jaya,Gara,Harshana,Mula,Ketu,252.2651,286.899,285.8323,Ketu,6,Venus,1,Rahu,12,,,Venus,Rahu,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,1.5,-1.8142
2011-02-01,5537.3,5417.2,-2.1689,0,2011,1,29,14,Krishna,Rikta,Vishti,Vajra,Purva Ashadha,Venus,264.866,287.9146,286.9189,Venus,12,,,Ketu,6,Rahu,1,Venus,Rahu,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,1.0,0.9784
2011-02-02,5469.55,5432.0,-0.6865,0,2011,2,30,15,Krishna,Purna,Chatushpada,Siddhi,Uttara Ashadha,Sun,277.2879,288.9293,287.7331,Sun,1,Mercury,1,Moon,1,Mars,12,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",-0.06,-2.5,-2.1689
2011-02-03,5430.45,5526.75,1.7733,1,2011,3,30,15,Krishna,Purna,Naga,Vyatipata,Shravana,Moon,289.5664,289.9444,288.8304,Moon,1,Sun,12,Moon,1,Sun,12,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":10.1667,""end"":11.0833,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":11.0833,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways""}]",-0.5,-2.5,-0.6865
2011-02-04,5519.9,5395.75,-2.2491,0,2011,4,1,1,Shukla,Nanda,Bava,Variyan,Dhanishta,Mars,301.7092,290.9591,289.9338,Mars,12,Ketu,8,Moon,1,Sun,1,Ketu,Sun,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-0.58,2.0,1.7733
2011-02-07,5430.15,5396.0,-0.6289,0,2011,0,4,4,Shukla,Rikta,Vishti,Siddha,Uttara Bhadrapada,Saturn,337.5245,294.0007,292.995,Saturn,7,Jupiter,12,Moon,1,Mercury,2,Jupiter,Mercury,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,-0.5,-2.2491
2011-02-08,5432.35,5312.55,-2.2053,0,2011,1,5,5,Shukla,Purna,Balava,Sadhya,Revati,Mercury,349.3647,295.0134,293.8343,Mercury,10,,,Moon,1,Saturn,6,Mercury,Saturn,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.5,-0.6289
2011-02-09,5293.05,5253.55,-0.7463,0,2011,2,6,6,Shukla,Nanda,Kaulava,Shubha,Ashwini,Ketu,1.2484,296.0263,294.9653,Ketu,3,Venus,4,Mars,10,Sun,3,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,1.5,-2.2053
2011-02-10,5246.05,5225.8,-0.386,0,2011,3,7,7,Shukla,Bhadra,Gara,Shukla,Ashwini,Ketu,13.2253,297.0381,295.8127,Ketu,2,Venus,5,Mars,10,Sun,3,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,1.5,-0.7463
2011-02-11,5219.65,5310.0,1.731,1,2011,4,8,8,Shukla,Jaya,Vishti,Brahma,Bharani,Venus,25.3882,298.0502,296.9543,Venus,8,,,Venus,8,,,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",1.0,3.0,-0.386
2011-02-14,5340.25,5456.0,2.1675,1,2011,0,11,11,Shukla,Nanda,Vanija,Vishkambha,Mrigashira,Mars,63.7314,301.0824,299.8246,Mars,8,Sun,5,Mars,8,Sun,5,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,1.0,1.731
2011-02-15,5467.75,5481.0,0.2423,1,2011,1,12,12,Shukla,Bhadra,Bava,Priti,Ardra,Rahu,77.3728,302.0927,300.9871,Rahu,6,,,Ketu,12,,,Rahu,Ketu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,3.75,2.1675
2011-02-16,5467.6,5481.7,0.2579,1,2011,2,13,13,Shukla,Jaya,Kaulava,Ayushman,Punarvasu,Jupiter,91.4878,303.1018,301.8577,Jupiter,9,,,Saturn,3,,,Jupiter,Saturn,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,3.75,0.2423
2011-02-17,5501.7,5546.45,0.8134,1,2011,3,14,14,Shukla,Rikta,Gara,Saubhagya,Pushya,Saturn,106.0656,304.1111,303.0303,Saturn,3,Jupiter,5,Moon,1,,,Jupiter,Moon,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,-0.5,0.2579
2011-02-18,5557.55,5458.95,-1.7742,0,2011,4,15,15,Shukla,Purna,Bava,Shobhana,Magha,Ketu,120.9989,305.1194,303.9084,Ketu,11,Rahu,8,Mars,7,Sun,6,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",-0.3,1.5,0.8134
2011-02-21,5456.6,5518.6,1.1362,1,2011,0,19,4,Krishna,Rikta,Bava,Shula,Hasta,Moon,166.4573,308.1422,306.8644,Moon,1,Saturn,12,Moon,1,Saturn,12,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,0.0,-1.7742
2011-02-22,5504.4,5469.2,-0.6395,0,2011,1,20,5,Krishna,Purna,Kaulava,Ganda,Chitra,Mars,181.2676,309.1495,308.0604,Mars,5,Mercury,8,Mars,5,Mercury,8,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",-0.5,1.0,1.1362
2011-02-23,5452.45,5437.35,-0.2769,0,2011,2,21,6,Krishna,Nanda,Gara,Vriddhi,Swati,Rahu,195.6844,310.1558,308.9555,Rahu,2,Sun,9,Ketu,8,,,Sun,Ketu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""angle""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,3.75,-0.6395
2011-02-24,5408.75,5262.7,-2.7003,0,2011,3,22,7,Krishna,Bhadra,Bava,Vyaghata,Vishakha,Jupiter,209.6712,311.1616,309.8535,Jupiter,5,,,Saturn,11,,,Jupiter,Saturn,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,1.5,-0.2769
2011-02-25,5321.05,5303.55,-0.3289,0,2011,4,23,8,Krishna,Jaya,Kaulava,Harshana,Anuradha,Saturn,223.2391,312.1678,311.0621,Saturn,11,Jupiter,9,Moon,1,,,Jupiter,Moon,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,-2.7003
2011-02-28,5330.15,5333.25,0.0582,1,2011,0,26,11,Krishna,Nanda,Balava,Vyatipata,Purva Ashadha,Venus,261.8061,315.1826,314.0938,Venus,1,,,Sun,2,,,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,-0.3289
2011-03-01,5382.0,5522.3,2.6068,1,2011,1,27,12,Krishna,Bhadra,Kaulava,Variyan,Uttara Ashadha,Sun,274.1529,316.1865,315.0066,Sun,2,Venus,12,Rahu,12,Mars,11,Venus,Mars,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,2.5,0.0582
2011-03-03,5478.45,5536.2,1.0541,1,2011,3,29,14,Krishna,Rikta,Vishti,Shiva,Dhanishta,Mars,298.4148,318.1937,317.1526,Mars,1,Ketu,8,Rahu,11,Sun,12,Ketu,Sun,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.72,0.0,2.6068
2011-03-04,5586.2,5538.75,-0.8494,0,2011,4,30,15,Krishna,Purna,Chatushpada,Siddha,Shatabhisha,Rahu,310.3948,319.1962,318.073,Rahu,10,Sun,12,Ketu,4,,,Sun,Ketu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.33,-2.25,1.0541
2011-03-07,5490.05,5463.15,-0.49,0,2011,0,2,2,Shukla,Bhadra,Kaulava,Shukla,Uttara Bhadrapada,Saturn,346.0474,322.2015,321.1625,Saturn,7,Jupiter,1,Moon,1,Venus,3,Jupiter,Venus,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,1.5,-0.8494
2011-03-08,5466.1,5520.8,1.0007,1,2011,1,3,3,Shukla,Jaya,Gara,Brahma,Revati,Mercury,357.9068,323.2019,322.0912,Mercury,12,,,Jupiter,12,Sun,2,Mercury,Sun,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,3.5,-0.49
2011-03-09,5542.4,5531.0,-0.2057,0,2011,2,4,4,Shukla,Rikta,Vishti,Indra,Ashwini,Ketu,9.8082,324.2018,323.0216,Ketu,2,Rahu,5,Mars,11,,,Rahu,Mars,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,-0.5,1.0007
